Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
38892_at,1306.4,1511,361,1537,793,1431,1207,1193,1303,913,1536,1266,1314,1092,1029,1655,390,559,1193,619,951,1377,1008,242,300,113,976,138,418,113,87,739,271,1010,251,-36,-20,-27,202,245,-198,54,270,149,519,261,324,98
38893_at,13951.8,22082,3135,11011,7781,11598,7672,11126,6968,12717,16010,8907,7193,753,6158,13342,13096,12071,8825,14800,5715,9398,7906,12979,3829,5838,7351,8876,1838,3550,11810,29315,8249,15225,5741,11482,1371,3017,3393,6577,2494,5809,8347,6867,22027,2174,4094,1316
38894_g_at,3587,10440,453,4413,5469,4965,3474,5261,3184,6001,8489,2702,2707,99,3778,4422,7479,5626,5037,10520,1425,4989,4444,2765,1456,1795,2295,3899,739,1386,4646,5682,3323,6548,3131,4249,420,1597,1831,3296,920,2717,3141,3215,6194,901,1718,536
38895_i_at,1158.7,2503,-169,63,1077,760,644,272,-138,225,960,-55,180,-284,341,-13,1555,125,474,3358,150,827,926,721,-240,392,547,1128,42,139,1423,-237,810,1469,759,1046,-116,254,428,1188,-189,940,1077,854,498,-62,217,-117
38896_at,-155.3,-259,-82,-204,-99,-365,-223,-509,-417,-92,-354,-248,-471,-312,-339,-113,-139,-151,-265,-319,-314,-201,-402,-91,-226,-473,-402,-368,-3,-327,-373,-130,-325,-502,-634,-288,-202,-253,-534,-604,-700,38,-429,-572,-278,-256,-168,-357
38897_at,797.6,760,534,55,903,1046,598,806,800,1019,1288,618,802,885,-65,348,68,401,548,430,689,429,946,441,2041,636,574,751,470,172,911,481,922,1330,1355,1226,1225,1440,992,1310,719,606,1207,1209,260,695,641,703
38898_at,-55.1,-12,26,-109,69,91,-44,143,-29,-92,-37,-114,-78,-13,-273,-84,-143,-53,-75,107,164,-131,-66,-92,-211,-162,-77,-101,-187,-88,-29,-32,88,-362,54,-76,-48,180,-91,-121,-311,-22,-75,-307,-88,-45,-30,-122
38899_s_at,482.4,1042,736,925,1021,1011,993,970,912,1338,1288,672,1528,1147,1028,1323,1332,802,1012,988,1141,1305,865,600,894,384,1309,744,678,987,847,510,1120,1631,1074,1314,1091,699,978,705,976,954,1516,1003,572,1373,1502,1260
38900_at,161.6,301,-166,214,333,732,428,184,490,253,687,459,186,347,-9,10,315,305,229,1109,342,303,403,227,350,869,529,1719,374,452,572,713,265,189,830,2097,186,728,795,495,376,928,497,957,421,827,84,533
38901_at,2126.1,3744,2641,1536,3851,2653,1964,1936,2434,3565,3405,956,2882,3983,2809,1884,3259,1879,2611,4432,1317,2557,3538,1488,4316,4112,2837,2924,3341,3397,4079,1660,3859,5267,5531,2876,6227,3610,3984,5196,5450,2642,4345,3885,2751,2912,4334,4100
38902_r_at,210.5,170,112,-2,142,51,104,125,88,225,158,122,154,184,27,72,135,57,140,202,91,175,209,147,438,141,109,-23,110,39,54,57,197,246,106,169,264,133,86,227,122,177,233,141,42,272,260,158
38903_at,712.4,855,518,339,837,781,571,563,686,1248,1049,602,801,1106,407,509,1214,690,644,1146,902,967,1035,576,1089,1021,1489,1006,827,938,919,555,1058,1871,1671,1467,1444,1288,1030,1943,1783,927,2134,1515,1046,1516,1411,1070
38904_at,36.7,132,-10,27,19,49,115,130,88,-23,78,-36,-54,94,76,-121,63,-20,2,-63,85,65,127,55,179,22,-73,-33,70,3,-121,34,-15,190,89,84,-60,222,-165,210,-607,131,101,4,-151,18,-80,200
38905_at,-84.5,-101,-67,-277,-177,-251,-142,-254,-248,-76,-195,-250,-432,-332,-466,-271,-92,-237,-237,-198,-141,-408,126,-78,-438,-179,-165,-293,-201,-204,-235,-165,60,-345,-353,-259,-82,-15,-627,-141,-957,-191,10,-682,-77,-234,-6,-82
38906_at,1719.7,1622,456,187,1551,1152,2739,2742,668,1049,4199,1186,745,2530,-95,966,306,1230,2004,1417,3556,548,999,654,1730,92,-104,83,-172,-158,193,83,1349,147,-6,1367,694,85,209,-50,842,-60,-47,-176,-21,4195,46,2866
38907_at,4.9,-60,-42,-43,-80,1,69,-93,172,-174,27,-28,12,-71,-113,-91,-48,-90,-41,-69,-74,-94,-69,-18,-74,-12,-80,-139,-7,-25,35,-41,12,-175,-72,-121,-95,-133,-139,-205,-67,-18,43,-59,21,-24,-106,-139
38908_s_at,1188.2,2356,413,1985,1417,1338,1620,1267,1087,2386,1239,1608,1163,1753,1211,2243,1479,1242,1904,2892,894,1675,1198,750,602,140,588,259,511,639,485,421,716,1442,1028,965,746,341,451,463,670,547,1197,419,276,374,800,297
38909_at,297.2,276,254,-15,198,263,103,255,103,197,367,245,210,430,275,203,289,107,155,333,201,392,174,159,464,244,557,342,252,271,267,-94,224,470,361,297,503,448,404,283,1011,162,687,-86,105,582,672,394
38910_at,196.8,71,112,-262,-114,-100,303,-28,19,-432,-28,92,-110,-47,-352,-119,-498,-80,-371,-128,21,369,-13,-126,-347,-363,-120,-588,-410,-263,-606,-198,-466,-456,-676,-588,-1029,-339,-990,-502,-1369,-182,-137,-1062,-457,-691,-493,-207
38911_at,800.2,1111,1854,1182,364,571,391,550,885,745,792,705,413,814,462,631,1003,857,644,570,985,601,321,284,674,240,449,42,121,676,433,646,367,129,503,1503,1304,68,114,250,2013,561,798,394,405,546,852,778
38912_at,27.5,52,-25,17,177,18,54,47,-29,94,19,-31,-10,-42,-92,-50,92,35,60,172,40,167,-34,3,-79,-3,0,-93,-61,-34,-11,24,-56,12,-13,148,16,-15,-180,-66,-225,-16,-36,-145,23,-6,-16,141
38913_at,31.6,145,-11,50,28,63,36,-67,50,-29,27,61,51,71,-85,112,-30,103,214,47,25,23,58,83,111,50,70,81,76,-27,14,17,53,33,103,43,18,97,-45,189,-66,23,25,51,2,-4,5,0
38914_at,13.1,-44,-139,3,-6,-3,-2,-130,-88,-284,-24,-101,2,50,330,-62,-111,73,-1,60,-8,95,-72,55,36,-122,-133,54,38,-1,-45,-36,43,225,-22,-66,-151,-74,12,13,-164,-144,-23,-129,-119,41,22,-180
38915_at,509.2,51,1019,84,2999,189,118,197,123,-187,630,31,368,64,200,249,156,155,318,499,343,1671,479,5,506,670,714,-97,639,1077,810,36,966,1662,564,320,1600,1156,103,517,303,1400,765,576,382,-219,439,486
38916_at,306.9,201,-40,357,241,252,16,312,114,-170,1431,223,367,124,-319,-72,99,148,230,272,-39,108,191,282,231,1,16,103,-239,-616,-393,-11,221,34,256,257,7,-142,-117,145,-67,-257,-75,-262,-17,97,14,-113
38917_at,-105.9,-65,-78,-32,-115,151,45,315,44,-185,-88,-20,452,242,-581,87,162,-37,182,12,-94,364,33,127,-101,93,2261,442,120,-216,282,206,351,-66,257,-130,-246,-167,-21,-169,-326,-58,77,-212,14,-147,153,-217
38918_at,53,219,80,119,218,303,181,119,297,1053,132,117,656,272,-141,-82,385,165,224,345,216,283,220,274,525,144,492,91,134,76,79,275,231,288,395,465,127,368,190,447,407,273,731,389,161,502,848,489
38919_at,200.4,191,57,219,158,292,223,182,201,303,232,191,261,219,291,308,135,93,309,247,97,275,210,124,172,-7,196,320,100,218,164,154,188,472,127,199,186,69,98,52,-18,70,33,-63,156,10,56,167
38920_at,166,352,10,146,103,0,45,17,66,254,42,15,-152,265,338,336,-42,142,96,24,-1,132,489,283,-149,-141,-202,-156,352,174,-214,37,-154,-303,309,-46,137,-276,-310,-31,-154,20,-187,-334,-175,-144,-34,-25
38921_at,236.6,278,162,123,-12,564,-5,188,-307,367,506,-2,-1039,432,-23,-194,278,168,475,740,317,17,648,736,1451,25,505,-446,-378,24,-515,61,-342,958,1134,314,790,576,-837,1074,151,263,974,370,155,-326,984,421
38922_at,66,217,10,-80,-186,529,87,132,97,51,260,-79,-202,15,-1046,11,-69,60,-275,-113,-51,116,179,88,100,-62,116,34,-281,-298,-632,13,153,-125,120,115,73,44,-708,-14,-543,-25,275,-42,249,-172,-60,-77
38923_at,2352.3,2183,1753,2722,1556,2561,1388,1765,1826,3388,3036,1673,1879,1891,1797,2286,2254,2065,2177,1345,2007,2392,1534,2880,878,1007,1712,394,833,1273,989,901,1194,1038,927,1054,1314,533,761,1313,844,2048,1655,1227,948,1292,1259,1115
38924_s_at,5132.8,6094,5334,5300,3032,3806,4073,2934,3412,5079,6080,4471,2392,4183,3758,6154,4032,4323,4268,3211,5901,4993,3443,2008,2469,1054,2032,1143,1583,2491,1559,1002,2313,3022,1911,3307,2419,1492,1289,1830,2847,5385,5181,2408,1009,2999,4136,3689
38925_at,-26.2,-53,27,-58,-23,0,2,-49,20,8,63,-23,4,-46,-387,-67,-48,-38,67,20,-80,17,13,-24,35,100,-10,-71,-2,-47,-18,-74,-44,0,-58,-43,-120,-20,-20,-5,-130,-33,-33,-18,1,-134,-42,-63
38926_at,115.7,91,168,86,182,101,70,261,168,275,349,131,308,229,110,105,140,85,125,137,165,103,213,37,323,226,204,175,270,116,100,9,84,292,106,188,326,150,372,188,187,176,110,229,147,274,264,133
38927_i_at,-232,-101,-163,-87,-50,-30,-1,-6,-87,-181,-59,-77,-315,-178,-126,-81,-143,-1,-98,-109,-129,-78,-113,-59,-47,-17,-124,-137,-82,-190,37,-49,-152,-215,-37,65,-191,-148,-167,-193,-362,-64,-107,-197,-27,-22,-6,2
38928_r_at,542.6,607,287,547,777,723,491,967,637,1414,941,644,932,1242,677,523,1312,574,854,1003,717,1031,908,332,1605,881,1394,1253,764,747,1046,556,1413,1532,1915,1509,1906,2300,1258,2358,2014,493,2282,1778,917,2208,1415,1953
38929_at,-1.2,63,69,-125,-3,16,-31,49,68,1410,140,-10,-90,-20,-703,-5,-219,-82,108,-6,9,175,-126,-134,68,-8,-54,-249,-95,-190,-120,228,-57,-3,-337,17,-146,-53,-289,-86,-475,-133,-24,-346,-119,-111,-111,-66
38930_at,40.5,84,150,-15,85,69,48,165,118,66,58,44,89,82,-21,16,80,14,78,173,147,150,129,7,36,153,104,-5,-17,-114,95,33,71,175,97,144,46,34,95,153,-71,23,35,2,101,129,111,65
38931_at,185.8,503,314,689,144,284,411,367,296,350,461,392,405,510,82,424,281,33,472,341,126,575,225,67,242,65,183,189,190,133,147,56,124,460,204,116,82,40,67,177,261,88,157,82,25,134,306,26
38932_at,235.5,360,161,-209,333,377,378,319,320,694,554,217,165,510,-78,477,143,317,400,380,306,577,354,156,236,567,353,36,57,14,228,840,238,611,560,358,260,201,105,-13,182,200,307,-89,82,-165,162,484
38933_at,511.5,1067,-109,369,134,711,453,-120,353,475,141,359,224,1554,1202,855,628,740,714,933,346,278,427,-19,1073,350,866,-535,-652,-197,-53,-41,-313,-398,-183,-687,830,-309,-806,438,-970,73,115,-258,190,453,-241,-6
38934_at,12.1,-143,-29,-158,-53,-203,17,-67,1,79,200,-117,-41,-236,-323,-25,11,-17,-41,-28,121,56,51,-107,61,222,-193,-182,-83,-130,-211,51,3,-321,126,-215,-250,-64,-110,-127,-348,-165,-1,-380,-153,-233,-147,-36
38935_at,813.4,675,202,-30,1208,756,1216,993,758,408,798,250,788,746,548,244,1262,414,765,1108,1298,817,813,315,411,272,569,113,436,451,402,150,496,1183,320,523,368,173,561,431,388,621,513,324,447,470,658,511
38936_at,978.6,1551,504,252,1819,1250,926,456,471,652,509,574,1525,1130,1060,282,1357,596,553,1288,939,1061,2287,539,1911,2453,3243,2900,2181,2822,3433,652,1599,2371,3046,2879,2699,3500,3574,4873,2807,2222,4113,2848,1018,1601,2568,1578
38937_at,-1899.6,-1835,-432,-772,-2507,-2032,-822,-1997,-516,-1101,-3516,-728,-2153,-2303,-1644,-356,-1177,-288,-884,-3035,-1965,-1830,-1024,-1205,-2884,-1044,-4512,-2011,-1678,-2198,-1639,-874,-3014,-4325,-4356,-4262,-3882,-4680,-2536,-4629,-2763,-1074,-5611,-4977,-1909,-4074,-3307,-2139
38938_at,2,15,5,-138,-103,30,-48,-68,2,35,-47,-22,-22,71,-146,-7,-95,-30,25,-1,24,26,-9,42,28,-26,66,-159,-221,-136,-37,37,22,196,49,-149,-28,-12,-493,-103,-470,-58,27,-288,-40,-185,16,26
38939_r_at,192.5,528,228,-108,544,276,378,663,303,683,768,223,469,528,450,187,259,370,464,761,361,677,504,211,877,171,1400,218,-75,510,754,206,650,838,1204,594,966,749,186,1926,575,66,2196,1961,228,1107,565,1141
38940_at,36,476,-14,46,4,444,74,140,132,214,3,79,35,426,99,161,125,136,120,66,47,147,115,103,-84,75,7,36,-98,-109,140,-88,179,29,244,105,15,28,-181,24,-240,13,82,175,-82,59,-10,106
38941_s_at,51,12,4,-35,15,36,-2,55,44,137,44,-6,35,118,-123,6,-4,18,75,26,20,86,-5,33,35,63,55,-57,42,61,19,47,68,38,101,127,95,60,-32,75,-74,22,85,72,-23,38,43,-32
38942_r_at,1824.5,2627,1367,1602,2580,2403,1724,2840,1883,2225,3206,2138,2882,3743,2695,1899,3759,1650,2691,3138,2528,2507,2186,1292,4341,2677,4967,3687,3085,2847,4074,6125,3515,5751,5241,3909,4597,5524,4846,3840,6331,1267,6670,5915,6191,4382,4416,4168
38943_at,781.5,1104,652,1376,650,868,521,973,534,1351,680,1306,1200,969,548,1217,901,1409,1637,778,1265,795,664,617,792,617,806,691,6,776,1427,1444,1050,918,895,1477,890,413,508,945,985,1131,987,553,732,1459,641,1191
38944_at,536.7,1213,368,1319,544,322,328,-75,528,718,-61,1043,623,1733,354,201,381,1412,432,-24,-103,393,277,90,-108,556,541,-206,-56,2042,-221,1102,52,-1,-153,1348,2542,839,-488,-278,965,1293,2579,472,468,2644,1316,-236
38945_at,681.4,1196,839,858,1765,1137,1474,1757,929,2328,1728,1044,1262,1152,1541,2358,1156,1219,1542,1201,801,1384,1016,115,431,448,484,497,427,438,372,328,535,929,771,1781,562,764,576,501,1117,1224,1366,2873,103,396,982,441
38946_at,144.4,96,-17,-107,48,55,40,36,229,18,45,15,-74,113,-169,-73,-53,80,124,63,53,113,289,147,119,148,90,-210,-22,-219,-8,158,79,120,192,133,108,187,-156,59,-526,-134,64,-117,-9,94,54,140
38947_at,73,94,141,17,91,266,-31,158,227,145,332,49,80,118,65,172,61,167,208,338,225,264,60,186,358,463,872,208,173,355,347,29,376,643,262,62,232,173,698,279,387,299,813,673,358,930,146,97
38948_at,297.9,202,402,388,532,282,385,523,636,249,452,450,686,434,266,6,299,171,612,604,156,464,470,1,439,145,644,162,348,323,483,242,231,791,304,314,667,484,525,541,575,525,945,686,281,725,781,780
38949_at,599.1,92,46,-74,528,408,1228,957,533,387,1835,335,652,275,276,360,-92,159,335,916,1068,1136,750,297,615,-24,1013,189,1659,388,-28,-21,483,1720,394,156,404,-74,689,527,194,187,248,-144,80,413,292,262
38950_r_at,1039.3,1167,1922,460,1141,1802,698,2137,1936,1892,419,613,1159,617,-1004,-195,335,558,1153,1767,2237,1324,1997,724,955,1187,2013,-495,-108,1570,1725,103,1727,629,1579,2502,2394,-1809,329,1831,713,69,1466,601,-407,2066,1215,2939
38951_at,-89.3,91,-76,-32,-181,133,-47,-130,60,-143,-43,-1,-241,-18,-319,54,29,-7,-102,-158,-136,-69,-51,247,-121,-166,-60,-308,-243,-69,-174,-29,-99,-188,-165,-183,19,-196,-459,-127,-537,-103,-130,-146,16,-92,-96,-337
38952_s_at,-122.9,-493,-426,-44,-625,-286,-293,-441,-177,-315,-247,-98,-487,-353,183,-204,-291,-254,-337,-684,-406,-263,-415,-172,-1205,-441,-640,-818,-414,-597,-544,-276,-551,-776,-1107,-746,-706,-882,-625,-1113,-522,-427,-1482,-618,-221,-450,-769,-590
38953_at,318.1,326,-44,-10,145,170,400,274,409,74,601,-57,38,290,348,322,326,419,299,405,89,110,431,202,58,201,712,665,383,-33,474,383,250,-183,409,255,139,-16,89,1,-14,293,-199,427,-61,-204,187,194
38954_at,-164.5,-237,-219,-361,-1252,-935,-415,-763,592,-1073,-950,-499,-601,-873,-82,241,-770,-289,-240,-295,-277,87,-1157,-418,-507,-642,-261,-502,-344,-244,-246,-288,-260,-736,-405,-185,-454,-777,-671,-451,-813,-122,-369,-1323,-192,-596,-264,-500
38955_at,-100.5,-64,-138,-111,-51,-116,-47,-140,-159,-154,-154,-168,-62,-150,-66,-57,-68,-68,-94,-24,-91,-86,-145,-72,-146,-89,-288,-146,-166,-206,-131,-166,-181,-363,-553,-279,-297,-315,-288,-459,-323,-105,-314,-275,-133,-314,-297,-214
38956_at,-48.4,344,-120,1049,-182,-238,-19,5,0,-133,-53,358,520,265,-186,607,550,144,635,98,115,458,-350,-173,-219,470,370,267,84,-269,749,1236,55,-546,-836,-234,-478,-319,-170,-337,-562,77,-252,247,105,-286,38,78
38957_at,108.1,-19,-26,37,-24,-27,40,22,5,116,59,46,0,88,-60,-13,93,66,21,39,104,-74,-29,-114,152,-28,4,-5,-32,104,60,-49,56,-116,90,104,-105,-123,41,-1,-91,131,-286,42,-30,60,-91,66
38958_at,-38.6,-46,-57,14,-99,-73,31,93,-37,38,-179,-60,-81,-149,-169,-41,-168,-79,70,-130,-57,-81,-57,34,-108,-312,-164,-197,-125,-72,-54,10,-72,255,-45,-203,-159,-48,-174,-167,-317,247,-129,-123,-163,-111,-172,75
38959_s_at,37,135,-46,-27,140,58,128,142,76,235,373,85,165,244,-445,71,129,142,181,206,116,3,244,28,362,105,244,104,-77,-68,240,44,104,413,297,170,245,182,260,321,171,34,439,124,150,363,131,311
38960_at,87.1,498,339,635,-1574,-827,-652,-166,-834,182,-810,-27,117,110,214,548,605,-3,-1634,-54,309,-603,-870,-560,-1851,-2291,-1205,226,-65,-706,-1269,320,-3401,-1412,-3638,-513,-265,-2920,-749,23,1105,-88,749,-572,-2371,-425,79,-927
38961_at,36.9,65,-48,-39,60,14,77,105,62,88,-70,-25,-129,-154,-308,50,-193,-110,110,61,50,150,94,42,65,30,14,-30,-100,-240,-190,-89,-180,108,139,28,-52,-7,-194,-62,-715,-85,-237,-74,1,-114,-78,-70
38962_at,393,863,636,262,893,1110,711,1170,716,698,583,1095,907,1221,457,464,557,270,1695,1651,827,949,481,413,911,681,1317,775,684,513,748,459,962,2153,1378,443,743,818,1193,920,1185,742,2278,932,483,561,1120,534
38963_i_at,1201.1,2748,336,4604,3121,2607,3991,4803,3110,2664,4080,5893,4821,7266,5025,4991,7235,2807,8164,3058,923,4561,3281,-380,2742,1867,2564,2783,1550,2793,4491,7854,2398,3335,2580,4092,4402,3890,3043,4150,9022,4626,11299,4386,6363,3753,4310,3536
38964_r_at,7166.2,9584,2389,12042,6528,5389,7910,11309,5388,8406,10818,11302,10651,9749,11133,11464,9191,9656,13732,6916,5963,9454,5950,1666,6165,5465,10149,5223,4519,3972,8792,21114,4660,4866,5285,6470,5718,4822,6324,9504,5654,3272,9457,10588,13258,2619,6697,3075
38965_at,-155.6,-78,-147,-188,-195,-89,-119,-317,-171,-225,-112,-198,-367,-217,-639,-237,-502,-98,-86,-280,-183,-267,-115,-45,-409,-231,-380,-357,-412,-430,-362,-34,-293,-531,-490,-547,-380,-296,-934,-141,-1165,-159,-242,-1064,-128,-543,-432,-469
39206_s_at,-25.5,-15,-75,-91,-12,20,-75,-47,62,103,-25,-76,-6,-52,-210,28,-7,-12,-9,102,-19,68,-1,18,30,64,-39,61,-18,-76,20,69,62,38,-148,1,-46,-114,39,3,-168,-64,28,-83,72,147,-3,198
39207_r_at,-1095.6,-1380,-1079,-1173,-1702,-1628,-1483,-2015,-1719,-1935,-1714,-498,-2211,-644,-1363,-1220,-844,-1574,-1638,-3035,-1481,-1332,-1501,-520,-4316,-1972,-2110,-2388,-1275,-1729,-1968,-995,-1994,-3099,-3911,-1703,-338,-681,-4233,-317,-373,-1062,14,-84,-1541,-283,-2196,-2307
39208_i_at,-11.5,59,21,31,6,11,54,98,95,12,102,34,37,14,-175,19,-9,250,279,87,7,93,-20,95,254,74,1232,30,15243,52,71,74,11674,1744,198,2549,2124,440,1426,272,884,-12,8031,345,950,11479,129,244
39209_r_at,25.8,27,133,43,97,-9,23,60,2,69,88,0,-43,-47,1,51,70,73,51,118,130,64,16,-3,108,92,198,122,8965,175,67,51,6396,601,-18,1446,1634,87,1381,103,424,66,1738,269,241,6596,-5,-37
39210_at,367.7,321,564,448,-46,185,132,34,218,391,382,299,134,-56,280,240,49,18,290,49,-43,183,222,90,241,1642,849,622,59,48,2234,2027,1157,545,313,2812,20,582,-204,545,900,1423,1282,2355,475,400,1092,384
39211_at,73.5,-548,735,-304,-296,-1050,-145,-875,0,-792,-681,-632,323,-1230,-536,-167,970,-339,-271,-96,414,-423,-418,-43,-170,-271,536,-1148,92,-157,-318,-181,-324,-1749,-1785,-869,386,-1262,-372,-304,-193,233,-141,62,533,254,864,163
39212_at,42.8,15,65,23,-63,195,285,99,67,19,55,-12,-14,96,-202,259,-93,12,129,-37,108,20,147,59,-63,-118,-136,-125,-60,44,-54,-97,7,-32,-39,-92,32,-45,-86,-77,-84,-121,-78,-151,43,-86,42,-82
39213_at,-24.6,30,14,-52,23,-29,6,5,0,26,27,24,-39,9,-163,29,-20,2,7,22,-28,-17,-21,-19,77,3,0,31,14,-34,15,39,42,-1,56,35,112,-51,-38,-27,-14,-35,-2,-52,-75,88,63,-157
39214_at,-598.3,-702,-442,-366,-758,-958,-618,-748,-657,-1068,-467,-727,-1089,-1174,-437,-307,-1222,-528,-500,-1269,-1036,-532,-888,-382,-984,-651,-1290,-837,-925,-1018,-661,-280,-1169,-1685,-1452,-1306,-1224,-1470,-1792,-1679,-1897,-705,-1754,-1598,-696,-1608,-1155,-1596
39215_at,-329.4,-285,-83,-240,-184,-306,-437,-504,-149,-295,-282,288,167,-380,-182,-292,-495,-175,-174,-408,-352,-195,-498,-132,-461,-353,-286,-329,-730,-459,-188,-35,-293,-641,-647,-186,-558,-320,-663,-187,-458,-565,-417,-368,106,-227,-264,-308
39216_at,99.2,-10,-22,-143,-101,69,25,-80,15,-166,-137,-8,17,20,-35,-105,-109,-35,-20,-80,-43,-9,84,-8,-39,-139,-12,-21,-45,-39,7,-19,-57,-7,11,-29,-96,-90,-251,18,-58,-68,-21,-74,-2,-43,-41,-107
39217_at,-394.8,-257,-283,-24,-530,-173,-227,-380,-479,-784,-425,-265,-327,-160,-89,-41,-222,-41,-195,-682,-184,-643,-282,-55,-777,-680,-1204,-783,-733,-600,-814,-262,-947,-589,-659,-1041,-448,-647,-729,-1394,-454,-267,-418,-565,-539,-469,-1049,-580
39218_at,65,123,-31,-22,-66,1,-8,155,14,15,-27,-12,-351,-92,-16,283,-405,2,128,-447,-49,44,-11,-101,-29,-125,-122,-395,-446,-476,-485,-191,67,-2,-287,-233,-160,-204,-472,-79,-876,-164,-182,-595,-215,-28,-85,-75
39219_at,1251.1,1142,1114,1680,602,571,441,498,936,956,963,997,463,945,476,938,2257,884,752,431,645,1186,505,665,1140,1157,968,613,555,475,854,1377,939,100,628,1257,1099,549,293,393,825,1355,929,1190,964,707,1765,1639
39220_at,-73.3,-260,-173,-178,-109,-229,-54,-109,-122,475,20,-184,-166,-340,-318,44,-26,-126,-228,641,96,-284,-58,24,160,-85,-367,74,-186,-482,-294,31,39,-114,-323,101,-83,87,-446,-370,-942,64,147,-549,242,-531,-316,-491
39221_at,159.6,560,55,1726,14,699,423,82,291,490,456,336,1138,-84,41,-80,16,428,586,10,-20,677,325,199,-233,113,-158,-2,-127,-91,-57,107,-186,-177,-181,174,-192,-49,-237,-109,222,-83,-34,659,572,88,-87,-300
39222_at,-29.7,-4,-61,-121,116,-29,28,53,-57,177,80,-34,-120,-12,-398,-140,95,31,-1,30,12,-63,17,-1,-100,-65,90,-360,-42,-233,26,14,-39,143,7,-15,102,26,-212,-336,-260,-76,101,-145,-78,108,37,-23
39223_at,256.5,399,175,143,294,444,299,437,293,134,315,136,443,513,48,-18,-148,226,264,486,286,275,216,128,580,635,-107,301,306,426,329,28,527,778,411,512,646,498,911,65,623,522,584,566,265,463,343,452
39224_at,1921.3,2489,1791,5484,1919,2626,2177,1106,1637,1654,2890,1317,3294,1154,894,2554,501,985,2514,771,728,1796,1730,798,269,194,1420,321,341,660,324,118,282,615,305,594,181,222,682,153,1661,285,582,603,312,520,219,199
39225_at,830.9,678,465,158,1089,352,1280,962,412,325,240,301,845,1159,953,2353,1018,771,498,832,7845,851,911,109,1545,586,1045,963,636,3409,1494,436,1399,1389,1444,1281,1232,850,1758,1989,1046,997,1542,1228,455,738,997,1039
39226_at,-200.7,-108,-186,-244,-271,-221,-196,-4,-184,-198,-202,-220,-154,-375,-368,-325,-392,-175,-295,-218,-195,-93,-54,-97,-298,16,39,-750,8,-265,-382,-197,-238,-470,-512,-491,-399,-257,-1117,-253,-1209,-333,-633,-417,-226,-586,-249,-416
39227_at,53.3,-5,32,59,12,2,22,37,65,166,112,19,-81,68,11,85,221,84,82,-28,166,115,80,155,173,41,130,129,9,-101,-41,68,-52,105,178,39,133,65,318,-59,165,60,55,88,65,-128,32,-240
39228_at,320,201,120,167,153,266,207,177,498,82,175,137,95,321,-204,116,-94,117,319,170,16,746,60,118,52,-1,324,-45,-64,-217,-62,-15,113,-169,159,189,235,286,-439,141,-46,303,412,169,96,324,430,191
39229_at,554.9,62,184,250,426,891,197,501,565,751,1142,697,502,887,608,384,224,447,332,431,703,715,830,298,413,811,501,195,207,912,1066,262,187,429,1105,1132,297,587,1784,614,2186,642,692,1526,-60,1116,1162,1399
39230_at,1959.1,1605,365,199,185,1339,338,423,-142,482,1594,134,525,111,1001,471,267,1593,240,524,471,76,579,514,343,306,923,449,-7,572,1494,797,1345,386,1275,2129,1011,384,-37,1107,802,344,258,1042,523,1979,260,911
39231_at,5125.6,5332,9364,4309,2754,3719,4957,4012,3350,2667,3995,1880,2654,5574,2892,2920,5416,1871,2411,3191,6065,3841,3122,2744,5572,1568,1940,648,1868,4016,1676,799,2720,2105,1191,5327,4751,2610,1493,2043,4839,4163,5482,3645,1825,5952,10262,9492
39232_at,650.2,952,150,-140,475,579,443,832,178,847,782,204,252,620,94,493,705,419,438,628,483,520,420,287,597,166,676,449,391,185,459,-17,499,1446,307,508,511,309,1019,1134,572,305,508,288,336,891,573,196
39233_at,242.9,177,90,5,173,204,210,192,222,354,241,188,84,343,89,200,175,180,134,187,130,165,174,274,73,166,202,120,94,89,168,193,205,350,279,216,274,17,77,159,155,150,213,115,41,106,119,248
39234_at,-22.2,12,-194,-77,-361,-472,-109,-413,-130,-458,-525,70,-406,-94,231,-59,-249,-195,161,23,-257,367,-136,-135,-288,-539,-264,-266,25,-7,-155,-187,-58,-468,-290,-62,-312,230,-434,-372,-176,-213,-96,-299,-133,-351,-189,-456
39235_at,-625.7,-722,-541,-748,-368,-1823,-961,-1535,-1330,-2517,-1245,-732,-546,-1298,-837,-1160,-1220,-1191,-1186,-678,-941,-934,-651,-893,-2071,-1798,-1744,-1545,-1321,-1034,-962,-259,-1081,-2797,-1964,-1113,-1580,-2522,-2294,-1853,-2292,-583,-2276,-2136,-639,-1984,-1088,-1922
39236_s_at,1622.7,575,259,75,450,1144,2920,681,3186,217,2793,349,70,2496,-300,1299,459,456,299,518,677,1890,781,376,554,705,110,459,-5,-411,994,1390,635,1351,940,927,889,903,-128,800,283,740,962,-22,817,834,373,992
