Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
31347_at,568.8,3.8,-1034,-887.1,547.1,-536.2,-1135.8,-597.5,-363.2,-274.8,-1159.2,-718.3,-431,340,182.1,-396.5,-495.3,139.2,132.4,-173.5,-1172.5,-1068.1,-143.4,-991.8,-160.9,1132.8,-660.9,-300.7,-1090.7,-1328.4,1028.5,-555.8,-1113.6,-1404.8,-45.7,286.6,-964.3,-16.6,-769,-4135.1,418.2,-241.3
31348_at,1122,638.6,623.8,603.6,-31.4,-673,-2265.4,-658.4,384.1,1079.9,507.4,-1035.2,-1189.1,-624.6,-847.3,-703.3,550.6,784.7,-206.4,-827,-1496.9,310.3,330.2,-989.5,27.9,-1317.8,208.1,-613.2,967.6,464.8,758.4,297.5,-349.4,-246.5,12.8,-2127.2,-359.9,-632.3,500.6,569.3,12.1,-635.7
31349_at,845.9,4295.4,2167.8,791.9,-458.7,-416.7,996.3,-889.7,906.4,-174,-161.3,235.2,476.1,2474.5,407.8,-574.2,97.8,1857.7,-313.1,1942,3648.1,2439,-607.9,-969.9,778.8,1222.4,774.4,562.2,-2108.7,671.6,998.1,744.3,550.7,637.2,1601.7,-1505.3,448.3,346,198.4,1702,-475.5,313.4
31350_at,761.4,666.9,416.3,1539.2,194.8,-752,2850.7,179.7,263.4,1237.9,-27.9,1162.5,2236.5,191.1,1112.7,1706.2,1206.3,-830.9,-627.1,-380.4,-1488.3,1890.1,-83.9,273,835.8,2875,648.2,825,-637.2,1430.2,400.3,1643.4,-59.3,1220.1,815.9,-680.9,2174.5,584.3,565.5,694.2,1193.4,-397.5
31351_at,688.5,-534.8,-44.4,-233.8,-523.2,154.2,-594.1,-652.1,-654,420.6,505.4,-215.9,299.1,123.2,773.3,-1026.5,-384.2,-133.3,1747.9,-1972.3,-908.1,-733.7,-1180.6,933.6,77,814.9,51.8,-136.1,-2240.2,908.9,395.4,-1548,450.6,-887.6,-159.8,-1955.6,-288.5,-281.5,406.6,-521.2,1012.2,-46.4
31352_at,5375.2,2890.2,5401.8,6617.3,5871.1,3503.1,5259.7,4220.9,8113.7,8454.6,11534.6,9776.4,5636.1,7030.5,5149.1,12436,10550.2,11951.5,9991.1,17465.1,6581.5,6511.9,6111.7,7649.5,2730.7,9423.6,9548.4,6863.1,3234.1,9662.6,4973.6,6892.3,11554.8,6303.4,10793.4,10243.4,7998.2,4897.1,8518.3,11306.7,19483.2,5595.7
31353_f_at,1167.1,178.6,-843.3,1121,-291.6,-245,-723.7,-1542.9,-800,152.2,-871.9,-497.4,-277.5,445.5,-475.5,-308.2,-168.5,-1922.8,-2749.4,502.6,1880.8,-13.8,-199.3,1012,84.4,-3617.5,184.6,-429,971.8,-1097.5,629.4,-828.2,-1780.7,-969.7,-150.8,585.7,-626.3,-49.2,-1944.1,-1931.2,305.4,246.7
31354_r_at,-387.3,-482.4,952.3,-1345.6,310.2,1706.8,-969,-77.6,-178.7,-66.8,1577.6,-510.9,921.4,1536.1,-174.8,864.2,755.8,1415,471.7,1709.2,-176,917.5,-283.7,3351.9,1054.5,1993.5,622.1,973.7,1547.9,-196.2,-182,363.9,-1336.1,947.9,-1444.1,-742.6,-1160.8,189.5,500.6,-3236.9,908,1084.3
31355_at,-366.2,272.2,463.6,141.8,-369.7,-1854.5,-2305.8,-471.9,-950.5,651.7,-2341.8,-583.6,-614.8,140.3,-469.6,589.2,-1064.1,-871.7,-1079.3,-1908.7,1113.9,571,242.6,-1359,977.8,-356.5,837.7,-233.1,508.7,303.2,-740.3,-327,-1439.6,-712.5,-467.3,2090.1,-248.9,-696.7,254.2,-5606.5,-979,421.5
31356_at,1277.8,414.4,290.9,945,719.7,1347,-177.5,-502.8,201.3,824.1,198.8,880.4,665.4,1909.4,-37.2,2484.6,1029.4,-217.2,2243,1284,21.9,4.3,-13.3,693.2,286,-246.5,21.9,1350.3,312.5,75.2,395.9,1103.2,1228.4,325.6,-224.3,850.1,-736.2,109.2,2179.9,1421.8,564.1,1060
31357_at,-3287.1,-2038,-1178.9,525.8,-559.7,-2069.9,603.6,296.3,-613.1,-2522.4,-1312.9,-1137.5,-446.4,-704.5,-1319.3,-418.7,-783,-1560.8,1524.3,-2767.5,-693.7,-1186.9,-31.1,-1846.9,896,-1146.5,-1443.3,-925.3,-1088.2,653.8,62.4,-1173.7,-715.8,47.6,369,592.2,-1766.6,-753.1,1701.4,1323.4,-1425.8,2079.9
31358_at,1223,-1061.7,-3703.5,-1220.3,-1840.7,-2990.8,-3308.5,-360.2,-1404.3,-1964.3,-656.2,-1158.7,-806.6,-1084.9,174.4,-1913.9,-574.7,313.3,-2015.9,-1554.3,-679.3,-470.2,-733.6,-268.7,-66.4,-2348.6,-1299.2,-2011.7,-924,-2008.1,-215.2,-300.8,-200.9,-1361.9,-828.1,143.4,-2094.8,481,-490.1,458.8,-2678.6,-1235.1
31359_at,288049.3,289939.8,359215.3,418253.6,208715.5,205390.3,337406.3,274153.8,333200.5,328007,277776,228663.9,326659.5,370394.6,299970.1,243652.1,187798.6,265276.3,347374,263766.6,284456,209846,224954.7,324783.1,275673.8,492537.7,218152.7,312722,289406.6,301320.4,210187.3,291465.5,249344.8,349077.8,276282.6,272866.3,245298.9,241064.6,184193.4,214864.2,215528.2,254472.4
31360_at,3353.4,493.3,302.9,-623.1,258.7,592.4,1574.1,-100,-1.7,1400.6,1171.4,1338.2,837.8,855.4,275.2,2267.8,1622.5,-931.9,908.1,-115.1,815.9,12.8,1036.6,4181.1,646.1,1179.3,1226.1,329.8,651.6,596.3,1756.2,697.9,1247.5,801.3,-1074.5,1547.5,683.3,1414.1,400.1,-1696.5,3291.8,653.5
31361_at,3594.9,1518.3,1902.3,4.8,1482.4,596.2,1045.6,1723.8,3698.7,2809.1,1167.1,3742.5,2798.3,1529.2,853.6,2455.2,1730.2,2162.8,1484.4,1262.3,-186.1,3599.4,2274.3,1911.8,354,3076.8,1731.7,16.5,1701.6,2686.5,3171.7,751.3,3775.8,2486.8,2638.9,1714.7,1018.1,1743.8,1036.5,4273,2550.6,2420
31362_at,-252.3,12.1,-190.9,569.2,-160.1,-874.6,-159.5,863.9,-1409.5,-1029,-835.8,384.8,-265.2,-112.6,620,-2172.9,-1187.1,672.7,-2342.6,1662.3,495,667.2,-233.7,-1184.6,-867.2,76.9,20.7,-699.4,183.3,123.5,799.3,-721.7,-961.1,-621.5,767.7,-1444.2,-892.7,301.9,-1231.9,-1125.1,413.8,0
31363_at,-296.4,-94.7,95.8,-641,-390.8,-1031.9,585.3,-557.8,-434.3,-902.2,-2088.5,-2276,-799.5,-463.6,-359.3,-567.4,460.7,-2510.2,982.4,-2915,-906.9,-1096.9,-493.7,949.9,-1337,-82.9,93.5,804.7,-1701.8,-241.6,-861.3,884.6,-285.4,-862.1,114.2,-1093.3,45.7,-322.7,-2759.9,-3281.6,-386.9,-563
31364_i_at,-1344.3,361.6,1508.5,1859.6,1889.4,161.9,975.5,1860.8,1358.5,-90.3,1567.5,-243.4,1405.9,973.3,1210,-518.9,353.1,2161.6,-445.5,534.8,1110.2,1911.4,1178.1,1301.1,1330.1,2851.2,245.4,1952.1,1010.1,320.8,957.4,1131.4,287.5,868,-850,1322.2,601.5,637.7,15,1802.1,1877.9,1170.4
31365_f_at,152332.3,115713.3,162388.4,96049.2,118433.4,113435.4,137767.5,84318.4,149628.5,187160.6,132904.7,116104.7,111698.5,147645.3,112706.9,105909.4,100533.1,124251.3,93763.3,79018.6,60009.1,106705.9,120692.6,91121.3,139342.4,97143.4,109824.4,106988.1,139466.5,124585.4,97499.3,122443.1,84425.9,138964.4,112255.1,139917.8,104808.1,93770.9,48985.7,88141.7,83159.4,114403.6
31366_at,974.8,70.9,311.2,-344.4,808.5,-298.2,-221,1335.3,-749.3,1860.5,-231,1168.1,1195.8,1074.6,-1341.8,-551,2119.8,98.4,380.7,3734,218.2,2497.3,1594.6,-1719.3,2667.8,420.5,1238.6,623.2,398,-122.3,639.7,-753.3,-4.2,1149.6,1355.6,1953.8,1672.8,965.4,-976.3,-2356.7,284.5,563.7
31367_at,808.9,98.7,-385.6,270.6,2988.2,-106.6,996,-346.8,513.9,5464.1,-183.2,244.2,-507.8,-1256.4,2699.8,-1387.3,-1390.6,-1570.3,-276.8,-1176.3,-148,420.8,30.2,-599.9,-115.7,-434.9,659.4,272.6,1719.2,1276.1,-727.8,-1233.8,-1576.8,668.5,610.7,-2402.9,-3355.8,-388.8,-1031.4,1580.1,-1368.2,-438.7
31368_at,-251.9,873.4,-199.9,326.8,24.7,1000.2,-3193.2,411,-195.6,959.5,-23.7,1730.5,168,1106.9,1079.7,1022,1280.7,1299.1,1201.1,282.2,1108.4,-688.1,83,-1282,269.3,1666.8,474.1,787.4,-778.1,122.3,-536.5,580.5,47.5,-1029.2,63.2,1294.2,612.5,219.7,2156.5,1547.7,574.9,380.3
31369_at,-1137.4,-340.4,-183.2,-130.6,8.2,-1667.4,-2131.4,-553.3,-911.9,-711.1,-297.7,-536.9,-1186.6,-1020.8,-469.2,-1784.2,-2127.3,-1463,-1310.1,-486.9,-296.8,-1141.9,-941.3,1857.4,-328.3,-1706.8,-195.2,-1353.6,-386.1,-816.1,-405.9,-686.5,-594.2,207.9,-220.7,-495.5,-1488,-603,-2881.3,-108.1,-1728.8,109
31370_at,-303,729.3,-98.5,411.7,1248.2,719.3,-1280.6,1448.9,159.4,-91.8,709.9,1680.7,1398,737.2,-441.9,376.5,888.8,1427.3,793.6,1624.6,3801.9,487.7,763.3,531.5,-114.5,-2293.1,13.3,1748,-328.1,753.4,-222.6,216,389.2,203.1,459.7,-525.3,-32.8,-124.4,1845,-910.8,-856.3,152.4
31371_at,-77.1,-1683.7,638.9,-1262.9,134.3,-456,232,-1015.4,-1383,-226.7,199.7,1203.5,542.1,-822.1,-1075.3,-1608.8,-1308.5,-519.2,-1008,-259.4,-362.5,146.8,-510.1,-1027.3,718.7,1311.4,125.4,-13.8,743.2,945.2,-286.4,185.4,109,-866.8,717,-354.9,-1010.7,329.5,491.2,-750,-1263.5,-324.5
31372_at,-1113.9,3622,5601.7,3504.4,4522.7,12781.9,54.5,4070.4,5524.8,6914.7,3804.2,8348.8,460.7,2603.7,4889.3,11390.9,2931.4,4274.2,4738.1,873.1,6521.2,3035.9,4079.3,1784.7,3399.5,5829.9,2441.1,5765.9,3970.4,4948.8,2346.6,2592.4,5060,2692,2174.5,5324.1,1239.3,2991.4,6007.7,1035,5118.8,2441.2
31373_at,-2136.6,403.5,-464.7,-1553.7,178.4,-525.9,-843.4,224.3,-326.1,-304.4,171.8,-244.2,-716.6,358.7,-726.9,1182.9,643.4,-1167,38.7,-454.5,138.4,-203.8,-781.8,-648.2,640.6,-461.2,-782.2,159.9,120,1281.9,91.8,154.6,-246.7,-414.5,-522.7,622.1,-1737.5,-827.7,1143,1766,-819.9,-76.9
31374_at,1169.5,410.7,1166.9,-279.9,2450.3,845.1,751,1005.7,535.8,205.2,552.9,605.1,4290,849.1,2018.4,2703.8,810,2737.7,1230.6,1550.3,-955.2,2172.7,1705.1,-670.9,1158.7,573.5,990.8,702.4,-751.5,1465.4,1282.7,2295.6,3035.7,2396.8,2312.1,1980.3,2874.7,2443.4,1296.7,2905.3,2231.3,978.7
31375_at,-1165.1,-327,920.7,337.6,62.2,148.7,-1510.4,211.9,-220.7,-860.9,376.3,-335.2,770.3,-1444.3,-164.6,1839,-127.8,-909.2,178.5,-825.6,-8.4,-1209,-59.5,609.9,-269.5,-504.7,236,-14.3,-75.8,-1583.6,-332,735.9,-348.4,-133.4,-159.5,-1290.4,8.2,-125,1691.4,-3130.7,-45.1,-2
31376_at,-1348.9,119.3,2215,-224.4,555.2,-19.5,-174,921.8,-688.9,-115.3,963.5,433.1,27.5,444.7,139.2,1038.9,-229.4,1694.5,737.7,467.8,-1231.2,126.5,531.1,-514.8,176.3,572.7,677.6,514.7,150.7,199,-1279.6,613.3,-770.7,-87.6,-238.6,601.9,426,-22.9,1009.1,-1341.2,907.5,-476.4
31377_r_at,395.2,-391.5,-361.5,636.2,-753.7,167.4,566.6,233.8,68.7,314.2,-35.5,-603.9,-866.2,-877,-890.5,1169.8,-107.3,1307.9,420.4,-430.7,84.4,1054.6,-1044.7,1632.4,-122.6,-264,-371.9,587.8,-177,-458.1,78.5,49.3,248.7,-27.7,-661.1,1863.6,243.6,972.9,-195.3,1798.3,-49.5,-100.6
31378_at,3243.2,379.6,-1325.5,-687.1,-912.8,-71.3,2139.2,-410.2,229.3,-1236.6,437.1,-1816.6,-613.8,-468.1,-121.7,-278,-976.7,-371.3,-1432.4,1940.5,-464.7,-1410.7,-524.2,-1046.5,49.3,481.2,-320,-1192.5,-716.7,1060.5,-478.9,268.5,-288.6,-285.6,-1163.4,769.7,-162.3,87.7,-1134.7,993.7,880.9,-473.3
31379_at,-1038,-1287.3,680.5,1167.5,-875,-1730.1,-192.3,-753.3,-286.6,-48.6,-1335.7,241.1,2.4,-448.5,-1651.8,-2379.2,172.1,-389.8,16,-168,-585,-685.7,-542,-1700.2,-217.1,-1666.8,-39,-359.4,-621.5,89,30,-1045.7,-1842.6,854.6,9.7,-1195.2,357,477.1,610.7,-1563.6,-1634.9,-475.7
31380_at,467,2109.8,787.1,1736.1,89.5,-384.1,1378.4,597.5,1149.4,-12.3,2392.9,14.4,897,661,514.1,3148.9,717.5,728.4,521.3,859.6,1192.5,-2.5,1502.7,1661.7,552.3,786.9,632.7,2515.1,76.2,1296.6,761.4,1002.3,1005.3,-414.9,-457.1,-687.7,1170.2,1046,1908.1,2591.6,977.3,1010
31381_at,-2289.5,121.8,-710.3,-1340.2,-971.3,-1629.8,1491.6,-1014.4,-207.7,175.1,53.8,-597.5,783.4,240.1,-1222.6,-2136.5,-705.2,-1261.6,-2094.2,-100,165,107.2,-255.7,-1730.2,-938.5,536.1,-662.3,-991.9,112.9,-2028.9,181.3,-314.4,337.1,-891.9,-306.3,866.2,-1978.7,-351.8,-437.9,-759.4,-1440.7,-411.5
31382_f_at,-571.8,-1046.8,-3675.3,-1485.8,-1503,-2849,-1598.8,-2068,-2217.8,-5807.1,-2550.1,-3075.5,-3410,-4526.6,-2498.4,-7223.3,-2228.4,-1914.5,-3949,-5774.3,-4914.6,-3606.2,-778.5,-1250.1,-4277.7,-2448.7,-2316.9,-2204.8,-2288.8,-2785.3,-2483.3,-2886.7,-4171.5,-1728.4,-2643.6,-4092.1,-2206.1,-2682.4,-3150,-6477.3,-4784,-2480.8
31383_at,349.7,2031.7,2663.7,1091.1,2485.4,3518.8,-1218.3,2608.3,3191.5,2905.2,3471.1,2974.8,2134,4487.9,2136.4,3626.9,3685.3,3402.6,1980.1,6325.7,3049.1,2141.1,1772.9,3806.4,2307,3937,2020.7,2348.3,2001.2,1457.1,1711.5,4708.7,4910,3824.4,3375.6,4613.9,2169.8,1531.8,3251.2,1633.1,5802.9,2486.3
31384_at,38.1,-5130.5,-1609.9,-2245.5,-1217.5,-2297,-2819.9,-1670.7,-3537,-1767.7,-2823.2,-1958.1,-1907.8,-3068.7,-3171,-2494.4,-2236.1,-2424.4,-220.1,-7545.3,-1427.7,-1507.7,-1147.8,-723.7,-1832.4,-2577,-829.1,-2561.4,-2530.7,435.7,-2330.2,-3711.6,-2612.8,-3565.3,-2929.8,-2916.6,-3723,-1288.7,-2217.6,-2869.1,-1649.7,-1392
31385_at,2288.6,1632.7,1927.9,2315.9,3180.4,3305.4,4281.5,1287.2,1856.6,3684.6,4253.9,2593.4,1318.5,4193.1,1929.7,1411.1,2880.2,2746.7,5447.8,4446,1748.7,2884.1,1567.4,3949.2,1416,4997.5,3380,854.7,2156.1,2299.9,1021.1,4024.5,2727.2,2635.8,1352.5,3385.7,3199.6,1178.5,1457.4,3203.7,6593.7,2398.7
31386_at,-824.6,117.6,-763.6,54.3,330.1,-1625.1,-539,-714.5,922.8,1840.8,-1198.5,-54.8,-431,-13.4,-884.2,2159.5,804.9,976.5,471.5,749.6,1098.5,562.1,-594.2,1864,49.6,125.4,378.9,-764.1,-878.9,-1007.6,674.7,-489.8,-225.5,294.1,199.8,260.2,-637.3,-109.8,-780.7,283.7,-273,-192.8
31387_at,288.6,785.2,2354,746.2,894.4,1266,1301.9,-86.2,1134,920.1,-562.7,319.8,703.8,698.4,1323.2,1871.6,943,967.8,3067.7,1830.9,1464.1,-510.6,1747.2,219,1497.2,3866.7,-145.1,1317.2,1412.5,1028.2,727.4,662.7,-481.1,193.5,-61.7,877,377.7,856.1,-836.1,4641.9,2231.7,1150
31388_at,-879.9,-3105.1,-791.4,274,-493.7,-1838.9,334.4,92.9,1219.1,1228.8,1011.9,-650.3,316.3,223.4,-1149.9,-5761.1,-698.9,-339.4,-1828,-290.2,-992.7,-2186.2,-535.5,-769.6,-367,-1883.2,-1789.8,960.7,-1043.6,-1367.6,-933,-1966.2,-3383.1,-1032.3,-1555.4,-477.5,-1586.6,-157.2,-5736.5,-3568.8,-108.5,-953.6
31389_at,1348.6,-632.9,-149,-957.1,-1169.4,-2525.6,1393.7,-189.5,-1478.4,-2027.5,-362.1,292.4,-991.6,-608.5,-337.2,-5335.2,-1691,-1457.6,-804.8,19.8,-2170.3,-742.6,-1108.1,-829.2,-1102.7,753.2,-867.9,-508.4,-237.8,-669.9,-2737.6,-392.1,-1847.4,-832.5,-381.7,-1289.9,-437.9,-1485.2,-435.8,-4127.3,-596.7,-63.5
31390_at,-1324.5,-727.3,-1064.7,-810.8,-1143.1,-2327.5,2092.2,-1248.3,-1607.2,-995.1,-1354.5,-1821,-1684.5,-69.8,-462.4,294.1,-856.7,-2103.3,-2560.2,-3204.3,-2850.6,-2249.4,-1013.2,-2385,-1330.8,-905.6,-2013.9,-589.9,120,-1355.2,-1077.1,-3358.7,-928.8,-2350.8,-923.9,-2797.1,-751.3,-2082.1,2068.2,-1598.8,-2890.8,-1537.8
31391_at,-1716.9,142.5,1319.1,-882,381.3,-751,3019,1239.3,2529.2,-389.7,-468.6,-928,-5.1,-923.4,363.9,-923.7,-1176.8,1226.1,-1440.4,3714.9,-937.4,242.3,1347.2,-217.7,619.7,-150.7,-340.7,91.4,-605,-329.8,2654,-1373.8,311,-1274.9,2740.7,-74.2,-542.6,-541.8,-3232.4,-2533.5,-2923.2,479.9
31392_r_at,-1287,-1084.7,-502.5,-988,-1297.6,1706.3,-2602.7,-1287.2,-888.8,246.7,422.9,-1765.2,-1175.1,226.2,-116.2,-4123.1,-1262.1,-1050.9,-1124.5,1547.5,-303.5,-1064.9,-362.3,-2001.9,-19.2,-1436.2,-174,-648.1,1680.1,-1871.4,-1632.2,-1611.9,-629.7,99.2,-352.9,802.2,-1794.2,-399.5,960.3,2914.6,-4959.4,179
31393_r_at,1179.2,740.7,448.1,825,-35.9,1167.7,-1331.8,-278.3,279.9,399.1,-708.5,310.2,422.7,195.2,281.7,-611.5,-839.8,-703.4,1308.2,-321.9,-1655.4,1880.5,250.4,-88.4,-153.4,-1277.4,-446.1,847.8,251.9,828.8,-220.4,115,-828.3,-484.5,935.1,-904.4,-10.9,-15,-1781.1,-1388.4,-434.2,571
31394_at,1252.7,182,1171,355.1,56.7,1505,-666.6,256.7,433.6,137.5,1519.3,973.4,745.9,25.4,156.5,-1263.8,-61.5,1173.3,31.4,1572.9,-741.2,758.6,434.6,689.3,1570.8,2345.5,936.6,1289.2,1738.9,-15.7,1831.4,2001.8,1726.8,959.5,1282.5,1028.8,123.4,137.2,33.3,3058.3,1278.9,879
31395_i_at,-4368.1,-2237.4,-1555.8,-3642.7,-1671.2,-1384.9,-3851.6,-2599.9,-2064.1,-3269,-2216.4,-2847.9,-3120.4,-1670.5,-1347,-4000.6,-2183.6,-2736.5,-2597.7,-4168.1,-2349.7,-2132.2,-1019.1,-2387,-1637.9,-4321,-3961.7,-3822.8,-2022.6,-3000.1,-2231.3,-3566.8,-2360.1,-4470.2,-481.6,1196.9,-5984.9,-2552.6,-3470.6,-2460,-1489.1,-2551.5
31396_r_at,-2784.1,-867.1,24.8,121.3,15.5,-1421.7,-514.9,-1618,-1421.9,-325.6,-2347,-916.7,-189.8,114.6,-1105.8,-965,-725.1,-509.7,376.3,-984.3,487.9,-1491.7,-1106.2,717.5,-13,-2125,320.2,-224.7,-1021.6,-1016.8,-548.7,194.3,-607.6,-778.7,-1415,-1584.8,129.4,-984.8,-449,-1449.3,-220.1,-629.8
31397_at,-185.1,1211.9,1618.2,1302.3,939.8,720,4493.9,1416.7,615.7,1842.8,1926.3,918.7,771.9,-444.2,-125.9,82.9,838.7,343.4,1251.5,3148.1,-2176.3,705.2,1244.5,333.8,365,2145.8,1011.5,1891.5,1571.2,491.1,360.3,221.8,1393.3,135,2678.6,1697.2,913,677.5,1553.9,2571.5,1114.4,1084.7
31398_at,-478.8,1151,-513.7,-513,-1041.9,-2059.8,688,58.1,112.8,160.3,-978.6,-111.1,-248.4,-111.2,-761.4,-645,-980.8,-984.5,-492.9,1499.3,851.5,-89.5,-750.9,832.3,-1161.3,-1374.5,-424.7,-546.8,-2037.6,-976.7,-936.4,79.3,-839.8,-831.9,-678.3,-838.8,-1126.5,-666,-1021,-2406.3,-783.6,-1270.6
31399_at,1581.5,-104.6,584.7,480.6,342,1304.1,-505.5,1140.2,1181.2,85.6,917.7,1825.3,1174.9,761.8,279.1,1507.7,1357.9,613.2,2251.9,2281.9,2453.6,2436.2,1329.2,1532.6,1173.3,-371.7,694.1,2028,-335.3,619.7,875.2,1780.3,1445.4,1011.3,1329.4,1055.5,-519.7,1135.6,2837.4,-453.7,2298.6,1735.1
313_at,5959.4,5663.4,2680,4516.4,4625,1824.8,3687.2,1529.7,2945.7,-2409.5,2083.9,6361,2925.8,6102.5,2652.3,1679.1,448.9,5429.2,7240.7,7542.8,6353.6,3339.1,971.1,1485.2,2225.2,3711,3809.5,1422.6,949.3,4241.5,1905.5,4131.5,4645.7,3225,4475.8,5274.7,5719.9,3347.2,4808,-721.5,1224.6,1419.6
31400_at,-316.1,1552.5,-674,790.3,648,-1948,-3038.9,1140.9,1213.9,1600.4,538.5,917.2,1838.1,-8932.8,269.4,-8384.7,-552.7,285.7,-306.8,1337.8,-2721.5,1253.6,-328.2,-8184.8,670.9,-13379.4,885.2,2488.5,-1052.8,133.7,2140.7,-334.4,-2969.3,894.9,-592.7,4,328.1,1237.8,1423.5,-1528.5,3268.8,641.2
31401_r_at,1168.4,348.6,-537.4,-445.4,-135.6,563.8,-160.9,-542.1,543.7,64.4,110.5,1107.3,1691.3,888.7,-236.8,2140.4,225.6,-1865.6,1168.5,140.8,-1340.6,-1145.1,1444.9,1344.6,-167.8,1519.2,567.4,516.3,-544.2,-440.6,267.4,-185.2,598.7,672.2,1197.3,-204.9,1557.1,455.6,2113.7,-1098.8,1656.1,942.1
31402_at,-1414,-2439,-1272.5,-2213.2,-951.9,-2293.1,-1652.9,-717.1,-2458.5,-3695.2,-2256.2,-1703.6,-3568,-2717.7,-890,-1843.6,-1599.5,-3167.9,-890.9,-1850.7,-1545.2,-1330.8,-318.2,-2071.3,-1043.9,-1885.3,-596.3,-1868.3,-1532.5,728.5,-1962.3,-3224.7,-3328.8,-1076.7,-2912.8,-3161.1,-3261.9,-177.3,-4954.1,-1854.1,-2169.9,-798.7
31403_at,-87.5,-270.2,-175.9,865.3,-256.1,869.1,2368.2,231.9,191.2,566,-2144.5,-851.6,-288.8,-1827.8,-554.5,1282.9,-1098,-541.7,1718.6,2404.3,39.7,-232.9,-365,649,-784.5,-2487.1,-135.2,58.9,271,-177.9,-89.2,-1099.9,232.5,-106.4,-169.9,-581.8,705.7,306.3,-817.4,1367.1,-783.6,897.9
31404_at,962.9,746,1083.9,-96.2,448.4,103.7,-934.3,765.5,131.7,645.8,441.2,1463.6,-269.8,553.1,859.9,124.6,485.4,-255.2,-58.2,256,2917.8,1422.4,678.4,770,312.9,743.4,1171.9,1059,-1251.9,1319.4,380.2,721.3,1150,463,1165.5,1889.4,658.4,-45.5,-1200.8,1787.3,1776.6,1352.5
31405_at,-1969.1,-687.6,-1486.8,-754.2,-1701.9,-1137.5,-2782.6,-302.9,-1498.2,-2937.9,-1353.1,107.7,-3527.4,-2386.9,-488.6,511.7,-1222.8,596.3,-1519.4,-568.7,-2530.1,-1720,299.2,-4337.9,-975.1,-1096.1,-802.6,-3478.7,-1891.1,-2026.5,-636.4,-1083.1,-401.6,-137,-1196.8,-723.9,-1415.9,285.2,-1836.3,-2299.2,-343.4,-338.1
31406_at,-544,460.7,-1180.3,604.9,370.4,314.1,1614.6,69.8,-309.3,-6.8,813.3,52.1,-17.8,655.8,-70.5,2145.9,100.6,1213.5,2232.6,2050.1,-19.4,-854.7,884.7,702.4,852.5,1761.9,668.3,1224.4,-526,470,995.3,-698.7,1895,1026.4,1875.5,125.3,385.1,-237.4,1216.9,1863.8,1085.7,673.1
31407_at,-194.8,-984.4,-654.6,199.8,626,43.4,1907.7,-145.3,328.3,-662.2,818.6,-27.8,243.8,-139.8,465.1,-497.2,261.4,848,1030,-11.7,813.2,469.4,-574.3,-1329.4,639.9,272.1,520.8,-1841.9,-223.5,1438.3,0,337.8,219.9,-73.9,302.8,344.8,1676.8,-697.8,0,710.7,-268.3,497.8
31408_at,808.2,-319.9,-2632.5,-1890,-72.4,-2306.6,-47.5,-55.3,-403.3,-921.8,-1457.3,-2.9,116.9,-820.8,-130.2,-1574.4,-274.9,-50,432.3,-1033.7,-4331.9,159.4,191,-2172.4,-457.8,-2844.2,481.1,-1296.3,1016.6,-737.5,-830.5,-1812.3,-803.3,453.8,-2192.6,-1520.6,-882.3,-939.3,-2079.3,-156.4,-744.5,-1537.5
31409_at,5188.1,1972.3,1477.6,15336.1,3589.1,1855.9,4477.3,1363.7,5961.8,4870.9,2405.2,57863.8,1638.8,3958,2834.1,4582.1,2378.4,1772.2,4792.4,9970.2,5369.7,5625.1,7674.3,4048.1,24695.9,6572.1,4580.8,3142.3,269.1,14652.8,4470.4,5396.6,5433.3,1815.2,4290,2562.7,1370.1,3246.3,6638.5,6169.2,5891,339.5
31410_at,-722.6,158.2,479.1,125.4,-504.8,139.6,4916.8,141.6,-212.5,287.1,717.5,742.1,1248.6,1693.8,1322.3,2688.7,11.7,264,567.3,-950.1,734.4,-393,416.6,-1952.6,-121.1,3475.4,573.3,463.4,5533.1,-299.3,-1799.6,625.9,1343.6,-432.4,1615,101.4,-1955.9,-407.5,1899.8,-709.6,2830.1,-161.1
31411_at,-308.7,416.9,1303.5,-244.4,-1070.2,-1029.2,-668,-898.2,-734.4,-1215.3,-1002.6,-1475.7,-3.4,565.8,-284.2,-61.4,799.3,791.7,134.7,-3387.2,849.4,-612.5,-40.2,1659.3,894.5,-1009.5,-324.2,-581.2,129.9,-15.2,-985.7,-59.3,144.9,184.7,-178.9,1547.2,558.1,-187.3,820.7,-691.1,-1459.8,378.2
31412_at,1024.4,311.8,-392.2,539.5,185.5,1696.9,-646.4,-295.4,839.7,164.1,339.8,549.9,888.8,1063.4,919.3,-2016.3,1233.9,189.2,206.4,1301.7,1089,2332.2,540.2,1525.2,574.9,1518.2,1196.9,347.3,565.7,1349.3,1090.5,542.4,718.4,1620.7,868.4,1208.8,705.2,380.6,-1599.7,-1344.8,2346.5,771.7
