Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
201587_s_at,4300.3,1570.7,1527.9,2130.8,2909.1,1760.2,1736.1,2039.1,2468.9,1486.2,2354,3598.5,1503.7,2617.7,1075.8,2946.3,2450.6,2344.6,1897.5,3510.3,2368.5,2334,1524.9,1180.6,1586.8,1390.4,1655.9,1820,2493.8,2529.2,1558.1,1581.7,1773.2
201588_at,3270,2902.5,3160.8,3371.5,2543.3,2738.8,2979.6,2705,2840.9,2685.9,2353.5,3220.2,2892,2869.9,2844.1,4339.6,3008.8,3334.2,3589.9,4063,3224.4,2996,2742.5,2028.6,2805.3,3780.5,2376.6,2365.9,2542.1,3330.7,2622.6,2510.1,3220.4
201589_at,1838.5,1168.4,1441,1242,2872.8,2607.8,1520.9,1230.9,1101.3,1180.8,2156.4,1985.8,1888.7,1683.4,2769,2707,2141.7,1587.1,3115.1,1941.4,837.3,1532.1,1240.8,1215.6,1256.2,1689.2,1289.8,1298.3,1509.1,2904.9,1075.6,1160.9,2560.6
201590_x_at,2442.2,1723.7,2938.6,2801.5,2049.1,4545.6,3592.3,4632.7,4410,3970.6,5343.5,2423.2,6269.5,3005.9,2191.9,4894.5,3022.1,3487.7,1927.1,2095.9,2173.4,3093.5,1581,2404.2,1987.2,2049.5,3465.6,2048.6,5806.6,4856.4,2946.6,2345.7,2768.7
201591_s_at,2240.6,2204.9,2160.7,1413.2,2224.7,1333.5,1773,3010.8,1777.3,1813.9,1479.7,2906.7,2086.9,1741.4,1326.6,1704.7,1969.4,1191.7,1761.5,1625.1,1096.4,1923.8,1729.8,2075.7,1502.5,1682.1,1584.2,1055.8,1442,1210.7,1119.6,1368,1367.5
201592_at,4892.9,5992.1,6351.9,6977.5,5174,4819.1,5349.1,6759.4,7759.3,5850.3,5466.1,7340.3,5800.9,4353.1,5665.7,9154.2,5693.8,9187.1,5979.8,8131.7,9906.9,6083.1,5513.1,4265.2,7220.3,6928.7,4511.8,4538.1,5971.9,7028.5,4674.8,6253.1,6552.9
201593_s_at,926.2,1075.8,1861,1085.9,1365.5,1132,1570,1019.6,1430.7,1052.2,1016.6,1103.8,1067.3,1300.1,1163.4,1601.9,1209.9,1792.8,2401.8,1258,741.9,1368.4,1209.1,1246.2,1406.7,1761.9,1668.6,1277.8,1442.9,1350.2,863.3,1322.1,1585.1
201594_s_at,799.8,1023.7,871.1,835.5,1164.7,1375.1,991.1,1282,900.7,933.1,713.4,1053.1,850.6,1047.8,789.5,1189.5,1292.9,863.4,1319.3,1217.5,1836.8,1339.3,1476.5,1518,1162.1,1079.6,1350.9,1281.9,923.3,1355.8,1024.1,1257.2,1308.8
201595_s_at,888,793.5,1416.9,745.8,1270.5,1226.3,1479.7,1047,1757.1,935.5,949.5,1391.6,1193.2,1280.2,1009.2,1076.4,815.3,1168.5,1052.9,913.4,893.3,1277.1,1094.4,713.8,1157,1074.1,1192.1,1409.4,1094.6,1400.5,1098.7,982.4,1066.3
201596_x_at,217.9,194.8,195.5,326.5,228.9,93.9,911.4,28.1,70.7,645.5,94.9,141.5,138.5,244.1,244.3,70.2,184.9,28.4,240,40.4,478.6,230.1,156.1,61.3,286.4,249,177.6,266.8,186.4,15.4,92,50.7,103.2
201597_at,3442,2621.9,3604.8,5038.3,3389.6,3989.8,4020.5,2842.2,5251.9,3805,4008.7,4068.8,3242.2,4039.8,3680.5,5538.8,1877.3,4826.8,4438.7,4419.7,4940.4,3220.2,4661.3,2919.5,3228.8,2069.2,3986.7,4656,4446.9,4254.6,3110.1,3018,3933.9
201598_s_at,847.6,763.3,675.1,654.1,375.5,410.5,388.6,562.1,501.7,573.3,642.1,293.3,842.3,339.5,272.3,403.5,822.6,569.6,458.8,571.1,796.9,442.3,494.7,947.7,860.3,622.7,800.6,566.8,587.4,582.9,840.7,898.3,770.2
201599_at,587.9,138.6,1481.8,477.7,466.3,336.2,555.2,391.5,249.1,458.2,380.9,841.3,204.2,513.4,704.1,633.1,489.6,651.4,700.1,401.1,226.1,377.3,439,244.5,368.6,301.1,468,470.5,392.1,446,292.5,149.4,400
201600_at,4002.3,5973,6054.9,6935.8,5661.2,7295.5,5846,6866.8,7008.4,5405,5829.5,4797.7,7411.5,6066.8,5849.6,9155.4,5824.5,6754.7,6301.6,7486.2,6131,5629.6,4918.8,3743.4,6298.4,8200,4826.4,5576.3,6808.7,7442.2,3856,4685,6873.3
201601_x_at,8737.2,9392.9,2858.2,5327.7,1412.1,912.6,13550.3,4052.3,7848.7,8959.7,6162.3,10054.2,4151.9,5677.4,4881.7,1078.6,405.2,517,808.8,1128.8,1434.5,760.5,615.7,719.9,390.5,296.5,1027.7,533.8,409.3,572.9,540.5,425.1,1118.4
201602_s_at,150.9,261,372.4,345.5,208.2,528.6,439.9,267.2,317.3,289,353.5,225.8,337.2,367.1,92.2,250.7,229.1,645.8,903.5,112.9,135.1,224.2,434.4,44.5,497.8,290.3,365.5,362.7,335.7,291.5,61.2,127.4,204.8
201603_at,757.3,923.4,885.5,795,1220.2,761.8,765,693.1,1075.6,822.4,777.5,799.2,713.9,962.2,622.5,1286.2,685.7,1046,1480.5,771.4,597.5,915.5,1312,977.1,1068.9,885.6,803.4,906.7,944.4,1285.2,1289,896.9,779
201604_s_at,860.6,555.6,902,372.7,883.8,604.4,686.6,1200.5,979,862.1,774.4,791.6,702.3,783.7,695.5,640.3,846.8,1284.6,548.5,1112.4,405.7,920.7,776.7,693.8,954.5,835.7,834.5,848.6,944.5,828.4,750.3,799.4,884.2
201605_x_at,1265.7,899.3,485.6,790.4,500.5,480.6,1534.9,1155.1,1136.2,1430.4,1380.9,627.6,1230.7,677.4,508.9,649.7,1073.3,615.5,701.2,973,772.4,802.1,1066.5,1471,1154.5,590.4,773.3,839.4,568.7,451.8,1175.9,1080.8,779.3
201606_s_at,515.7,497.9,1222.8,1292.9,1067.5,1169.1,1082.5,848.5,1296.8,936.3,1131.6,701,1290.2,866.4,1053.2,1186.4,1075.3,1489.4,1481.4,1155.8,611.7,1013.6,1219,1315.4,1444.6,1267.8,1099.7,1338.4,1429.4,1387.1,949.6,1085.5,1357.8
201607_at,489.3,642.8,432.2,711.1,439.7,619.6,693.2,539.5,708.2,690.2,717.7,537.3,627.6,637.8,771.1,551.5,440.3,371.1,594.4,581.2,634.9,586.1,330.6,713.4,712.7,370.1,451,588.9,419.2,485.7,670.2,564.5,358.5
201608_s_at,1050.3,877.6,1106.6,1270.8,1333.8,1206.7,1122.2,1240,1363.8,1227.9,1216.6,1047.1,1252.1,1283,1019.6,1739.4,1432.8,1776.1,1485.6,1568.4,1328,1343.5,973.1,1300.8,1285.6,1227.4,1292.1,1361.4,1240.3,1601.8,1081.1,1462.6,1542.9
201609_x_at,483.8,642,596.1,613.9,540.6,752.1,429.7,493.9,539.5,438.9,667,374.5,628.4,619.2,710.2,948.7,648.5,572.1,447.2,478.5,309.6,797.4,357.7,752,578.4,644.5,722.6,724.9,538,473.8,780.4,581.9,959.5
201610_at,13.9,14.3,12.9,39.9,6.1,6.6,29.1,18.7,21.5,9.8,48.7,9.9,16.2,51.9,18,8.9,40.2,26.8,49.7,15.5,22.2,50.6,35,342.4,26.9,25.6,122,20.4,44.1,52.7,104.8,20.2,120.9
201611_s_at,350.2,562.9,367.3,332.2,528,862.6,461.8,569.5,585.4,429.2,846,482.4,729.1,407.3,524.8,716.5,513,599.5,423.5,406.5,978,634.9,569.5,458.9,590.9,643.7,770.5,398.4,392.5,446.8,596.4,287.3,596
201612_at,505.7,527.3,917.6,552.5,660.6,573.6,678.6,603.3,629.2,478.1,675.4,902.2,575.9,772.7,1413.3,1704.3,1482.7,1467,1484.7,1916.4,684.2,1286.9,797.5,1231.4,852.4,768.9,1741.1,1206.6,1543.5,1132.6,1548.9,2036.4,1416.8
201613_s_at,1128.2,902.3,537.4,833.8,1165.1,818.8,1192.3,1213.9,954.2,1479.3,675.3,936.8,1142.2,1033.9,830,714.5,1080.3,689.1,459.9,1320.6,811.4,1098.2,1013.8,706.4,280.7,589.2,696.9,418.8,692.6,1049.8,798.8,636.7,962.8
201614_s_at,514.5,440.4,521.1,932.7,767.9,493,658.6,266.4,612.6,351.3,550.4,449.6,574.8,627.7,434.6,932.9,971.5,873.2,773.9,771.3,693.1,803.5,542.5,675.1,712.3,970.7,557.9,1044.2,758,961.7,545.7,780.3,820
201615_x_at,11.3,72.6,48.9,21.2,22.7,41.9,159.8,21.5,16.6,28.6,165.9,23.3,36.4,24.1,49.8,64.1,31.4,21.4,74.4,113.6,112.9,52.2,34.9,66.8,225.5,507.9,286.1,256.7,282.4,129.7,18.8,260.3,217.4
201616_s_at,32.8,29.6,223.7,153.7,14.1,7.1,87.6,8.9,4.2,347.7,27.9,75.2,7.8,4.6,16.9,111.8,39.4,52,395.6,226.1,114,297.8,9.1,337,6.8,1241.1,754.2,454.4,604.7,163.2,81.6,737.8,310.1
201617_x_at,13.8,31.1,155.1,98.9,11.4,26.7,5.3,105.7,3.1,162,130.2,4.5,52.6,10.6,8.5,75.3,275,178.4,285.9,246.9,270.4,226.9,13.1,303.7,10.6,705.1,344.2,369.9,471.1,63.9,169.8,329.7,163.2
201618_x_at,774.3,814.1,1827.8,851.8,696.8,904.1,791.2,891,759,1049.6,973.4,647.4,966.1,812.5,933.9,400,496.3,328,624.3,450.3,530.9,519.7,675.7,471.8,497.8,705.6,490.4,533.4,526.3,544.8,141.3,1219.1,590.6
201619_at,1829.1,1282.7,2901.3,1764.1,1672.6,1971.1,1660.6,1264.4,1938,1143.4,1774.3,2575.1,2295.7,1733.9,1654.9,2035,1240.6,2264.8,1845.8,1949.9,2048.9,1515.9,1119.9,1085.3,1830.4,1567.3,1637,1453.8,1943.5,2128.8,1072,1140.8,1842.1
201620_at,821.7,1156.7,862.5,1129.3,1290.4,851.9,1067.3,1336,861.5,812.8,884.8,695.9,703,831,811.9,699.6,687.4,1094.6,399.8,717.4,1286,1018.9,774.2,1166.2,734.3,900.7,761.6,644.8,903.2,778.7,935,1305.5,738.9
201621_at,77.8,45.8,26,71.7,47.5,196.8,339.9,22.9,21.6,42.2,65,26,21,15.7,38.2,22.3,112.1,26.2,116.4,236.5,49.6,76.9,26.6,45,65.2,133.2,39.9,108.4,109.9,25.2,63.6,215.7,106.6
201622_at,498.6,263,782.5,294.5,728.6,963.8,488.5,1031.1,662.6,766.9,943.9,1061.2,915.4,826.8,536.6,1090.8,457.9,447.9,368.6,455.1,409.6,832.4,832.1,708.1,1339.3,471.2,971.6,605.4,943.2,794.5,171.8,106.6,746.4
201623_s_at,3129.3,2993.4,2677.9,3959.5,4737.5,3096.4,3139,2664.4,2605.4,2090.1,1894.3,1473.8,2393.8,2994.6,2555.6,2488.1,2746.4,1606.8,6165.9,7933,1535.9,2318.6,4159.2,1800.9,2620.6,2858.3,2037.8,4914.3,2559.7,2325.8,1685.6,4976.3,4085.6
201624_at,584.1,672.3,1060.6,837.6,1139.2,1279.1,1051,737.7,981.5,752.2,871.6,636.7,793.4,896.1,873.5,599.4,622.3,647.1,1126,1452.1,471.8,585,1004.2,330.3,711.9,1080.2,554,920.3,802.5,970.8,521.1,823,1008.3
201625_s_at,348.1,262.7,253.9,275.2,655.7,232.5,403.7,460.3,330.6,419.7,476.1,250.6,286.1,300.5,286,194.4,337.5,627.8,375.9,488.9,492.9,466.5,589.5,319.6,931.1,732.2,1023,950.6,747.2,607.1,439.8,482.8,584.3
201626_at,599.2,477,494.2,935.6,1327.2,757.6,673.4,990.1,905.3,873.2,584.2,964.2,912,612.2,632.9,1691.5,1190.1,1929.6,632.9,852.7,1156.2,1208,1800.8,780.6,1829.9,1660.7,2002.4,1159.7,1194,1638,1261.2,934.6,1326.7
201627_s_at,711.2,642.9,579.1,731.1,1068.1,749.1,739.4,654,1345.4,850.4,766.2,762.8,880.5,1068.7,1069.3,1288.2,1131.8,1877.9,529.6,1253.9,970.5,1595.4,1826.5,1199.7,1572.4,1406.6,1646.3,3146.3,2155,1596.9,853.6,949.2,1820.5
201628_s_at,1766,930.6,1480.7,798.3,1794,1538.7,1427,1434.6,1403.6,1582.3,1601.7,2268.8,1095.3,1628.7,971,1481,1112.6,881.1,1348.7,1963.2,731.2,1723.7,1373.4,1608.8,736.4,1413.3,790.8,1452.8,1894,1566.4,1755.6,1378.7,2082.7
201629_s_at,631.2,166.4,509.6,199.7,431.1,298.6,289.6,338.6,531.1,91.5,440.3,286.5,187.9,550.2,652.8,1395.2,725.3,1083.9,529,840.5,1179,786.3,543.9,338.1,849.9,974.2,583.1,1049.5,1095,862.6,486.3,572.2,562
201630_s_at,1652.5,2110.6,1739.7,2160.8,1498.3,2136.4,1687.3,1516.3,1643.6,1915.2,1784.2,1886.3,1667,1588.7,1743.8,1891.1,1685.1,1920.7,1756.7,2543.8,2160.8,1493,1496.1,1550.6,1685.6,1826.5,1698.9,2060.9,1397.1,1361.9,1638,1610.5,1921.8
201631_s_at,594.5,342,255.9,386,251.7,178.9,146.6,133.8,262.6,302.2,213.2,282.6,139.8,142.3,438.7,131,277.5,316.3,271,265.5,448.6,349.8,430.7,602.9,276.5,375.3,390.3,367.8,312.1,279.4,69.4,483,301.3
201632_at,1444.1,936.1,1181.4,1476.6,1336.6,1811.6,973.1,1139.2,1228.9,1357.2,1005.9,1127.7,1323,1469.7,1421.5,1065.2,1368.8,1118.5,781.4,1019.9,1192.6,1286.9,720.1,924.3,1450.2,1447.6,1358.2,1428.9,1111.3,1459.2,1055.5,716.7,1392.3
201633_s_at,554.3,506.7,529.3,270,260.1,472.7,353.6,498.6,581.1,426.6,372.3,262.5,626.1,541.1,593.7,702.6,621,744.5,404.6,490.5,418.6,532.2,177.5,515.7,577.9,555,579.9,444.7,757.8,546.3,488.9,521.1,500.6
201634_s_at,266,207,270,274.2,211.3,421.3,308,232.9,356.9,421.5,191.6,231.1,206.5,378.3,343.6,361.8,423.7,321.8,242.9,196,372.2,240.5,302.9,266.6,306.1,426.5,147,359.6,287.9,288.9,154.2,316.4,230
201635_s_at,884.6,602.6,1324.9,581.7,482.6,732,893.4,940.3,1048.8,1207.6,799,504,724.2,1453.9,1133.7,888.6,1146.7,1055.4,1015.5,989.7,662.4,884.2,833.2,877.3,1347.8,1704,966.2,1360.1,1258.6,1185.9,994,1002.6,1376.9
201636_at,758.7,1059.2,892.4,684.8,1332.7,1161.7,1284.7,1176.8,1211.2,1044.6,864,890.5,649.2,1125.7,1016.2,849.6,987.3,1008.7,1146.3,806.6,735.5,1044.6,1323.1,902.1,1074.4,999,817.6,1131.6,1024.6,844.3,1005.3,1108.7,1026.6
201637_s_at,1340.9,1314.5,2084.8,1427.6,1643.6,1637.7,2064.7,1383.3,1642,1856.3,1296.3,1494.5,779.8,1584.5,1473.8,2436.5,1360.4,2196.8,2590.8,2156.3,1077.1,1635,1807.1,996.1,1590.8,2087.6,1216,1437.4,1751.7,2408.8,1022.3,1590.7,1824.2
201638_s_at,56,130.1,179.9,221.7,8.8,50.4,196.6,243.1,236,185.1,206.8,73.1,33.4,25.7,235.4,34.9,61.4,118.7,79.3,151.5,23.3,56.9,26.9,69.1,316.8,274.8,280.4,273.4,40.8,167.2,118.4,34,316
201639_s_at,824,1311,1060.9,1103.2,1445.6,1235.2,972.4,976.9,863.3,738.9,672.2,1266.6,946.7,1079,723.3,1649.4,994.9,1281.9,1155,1523.2,1328.7,1199.9,1040.5,511.4,697.4,1059.1,592.2,1475.5,647.9,997.7,435,896.6,908.4
201640_x_at,19.5,358.8,513.7,278.5,403.7,300.9,20.9,398.5,18.8,187.1,425.9,216,313.4,334.5,92.9,108.9,64.4,99.3,167.4,305.5,85.4,147.4,71.7,248.7,355.6,377.5,207.4,69.5,386.5,24.6,59.3,57.3,230.5
201641_at,1708.8,1348.4,1931.3,526,612.8,610.2,651.5,389.9,670.6,651.6,575.9,801.4,831.8,1091.3,1546.2,983.9,373.5,706.4,364.1,361.7,641.2,476.5,609.5,24.8,455,450.4,373.3,241.9,304.1,345.5,319.3,278.9,460.1
201642_at,2571.4,2096.6,1464.2,2005,1660.3,1420.5,2528.7,1759.7,1632.4,1203.8,1882.4,2416.2,1130.3,1393.5,1282.6,1836.9,1526.6,1018.8,1008.7,1264,823.3,1345.8,1189.5,1235.9,1279.3,1067.9,1451.7,812.5,1558.1,877.2,1356.9,1161.4,1296.4
201643_x_at,1854.6,1809.7,1661.8,2054.2,1481.8,1698.4,1996.3,2215.1,1974.8,2051.3,1629.4,2569.8,2229.7,1939.3,1812.9,1776.6,2298.1,1355.3,1288.1,2024.6,2704.9,2862.6,2184.4,2099.7,2574,2371.5,2261.3,2348.2,1785.1,1760.4,1829.8,1938,1813.7
201644_at,550.9,1211.1,552.8,554,202.2,518.1,665.7,597.5,459.9,509.1,413.3,474.8,172.8,496.6,678.2,849.4,171.5,567.3,270.4,706.2,891,576.8,546,135.3,104.8,404.9,229.1,607.6,477.2,877.6,103.6,945.6,689.7
201645_at,11.3,11.6,98.4,17.8,11.8,12.1,32.1,77.8,11.9,7.2,12.5,25.2,22.6,11.1,27.8,21.1,22,25.3,120.1,26.8,33.6,23.7,52.8,41.2,24.1,11.8,12.2,17.4,20.7,4.9,65,43.7,42.8
201646_at,769.7,910.3,725.5,463,311.6,451.9,517,479.1,807.3,881.1,736.6,609.4,622.1,805.6,799.5,276.9,426.2,719.8,415.1,494.6,621.9,702.2,400.1,677.6,386.4,867.8,717,476.4,627.9,391.4,548.1,541.4,521.4
201647_s_at,412.9,278.5,339.6,208.4,243.4,147.7,199.9,414.5,403.6,423.2,354.5,208.7,396.6,438.6,393.9,168.3,292.1,399,185.1,245,125.2,252.8,265.2,688.2,344.1,372.5,629.6,298.1,419.1,208,384.3,658.9,502.1
201648_at,2388.3,3155.7,2800.6,3889.7,4472.4,2599.3,4861.6,4905.5,4790.5,4991.6,3918.3,3533.5,2947,3455.6,2855.5,2801.7,2400.4,3423.2,2051.2,2958,2206.8,2366.5,3159.3,1693,1849.1,2303.2,2688.5,2144.5,2964.2,3211.2,2329.2,2555.2,2689.6
201649_at,4585.3,3772.3,2129.7,2538.5,2060.3,2064.7,2706.1,1907.4,2419.1,2694.1,2399.2,3765.1,2472,2532.8,3940.5,2657.8,2696.6,3407.8,1240.6,2294.7,3700.8,2842.9,2386.1,1652.5,1728.3,1939.3,2572.5,2196.7,2741,2115.1,2596,1913.6,2151.8
201650_at,11.6,13.3,11.4,4.7,5.2,3.8,32.6,10,5.1,5.5,5.9,6.8,15.9,5.8,11.5,5.3,9.9,17.9,14,122.7,19.3,8.5,13.7,32.3,10.1,3.2,5.3,27.9,9.1,5.5,17.8,10.7,8.9
201651_s_at,3576.9,3827.8,2795.9,2316,3664.7,3469.6,3113.4,5464.3,4226.8,5068.1,3341.7,2892.5,4724.3,1572.1,2580.4,1653.4,2581.1,1421.2,1182.4,2008.6,1248.3,1120.4,1582.8,2011.4,1332.4,1462,1359.3,1484.2,1763.2,1835.2,1775.7,1128.7,1585.1
201652_at,838.1,1070.2,1385.8,957.6,1187.9,1811.6,1917.4,1458.1,1728.5,1320.1,1206.5,1513.5,1340.8,1583.8,1071,1660.7,1235.3,1221.3,2055.7,1684,938.4,1440.2,1239.7,775.8,1182.8,1536.6,1550.7,1331.4,1046.8,1508.3,1076,923.3,1220.8
201653_at,2042.1,1147.5,2308.4,1224.3,1828.7,1738.3,1771.9,1281.6,2342.5,1656.3,1895,3303.7,1638.6,1168.8,1370.2,1809.5,1251.9,1704,1414,1856.7,1147.3,1827.1,1511.7,1054.1,1319.4,1449.7,1391.7,1119.8,1313.9,1618,1121.5,1387.4,1536.4
201654_s_at,8.7,29,50.2,8.1,43.9,46.9,9,87.6,7.1,142.9,96.1,10.8,16.1,10.8,16.8,81.8,46.4,71.5,166.3,20.1,293,21.6,13.1,31,31.9,99.4,12.6,75.2,12.9,10.3,22.9,60.2,18
201655_s_at,46,209.3,248.9,196.6,125.9,20.7,19.2,331.6,41.4,283.1,27.7,14.2,36.1,41.5,52.9,74.2,60.4,26.5,18.1,54.9,18.7,21.9,57.4,59.4,16.2,14.6,15.7,113.7,12.8,26.4,71.7,26,32.7
201656_at,1082.4,1063.4,6443.6,827.6,2545,1037.2,1452.4,3246.7,1499,4514.9,1100.6,1729.4,2702,221.8,699.1,93.8,12.4,42.8,197.4,139.8,186.5,125.1,201.1,35.8,4.3,65.6,44,124.1,61.5,67.5,171.9,13.9,20.9
201657_at,113.5,178.9,237.2,172.5,135.1,105.8,157.6,123.2,82,191.3,156.8,161.2,151.7,84.5,92.9,81.5,90.3,101.2,198.1,87,321.4,72.6,199.7,340.4,170,117.2,244.4,106.4,232.4,125.8,216.2,121.6,210.2
201658_at,353.9,565.1,638.3,626.5,280,460.5,384.4,279.4,477,456.1,346.5,525.5,514.8,446.7,833.6,557.2,422.3,65,467.2,512.3,602.8,682.2,736.3,933.2,562.2,208.1,381.8,411.4,580.9,326.2,559.9,408.4,587.6
201659_s_at,404.1,487.4,762.9,348.4,410.4,423.2,234.9,597.3,502.2,382.3,403.8,449.7,631,433.8,377.5,415.9,229.5,550.1,493.2,357.1,321,384.5,251.1,389.4,382.5,563.5,345.7,354,682.8,426.5,208,301.5,493.4
201660_at,322.5,563.5,559.8,359,807.8,353.8,431.8,429.2,540.7,504.1,308.7,306.7,429.3,411.9,517.9,659.3,746,385.3,469.5,404.4,284.7,455.1,466.8,402.2,405.4,261.4,328.9,179.7,302.6,357.3,417.8,284.7,498.2
201661_s_at,206.4,381.4,449,207.8,272.5,314.3,234.5,304.3,412.2,198.6,165.9,260.8,307.8,327.9,275.4,401.7,325.3,403.3,354.4,238.3,173,268.8,331.1,380.1,170.5,160,285.5,191.6,308.4,224.2,363.3,117.6,292.6
201662_s_at,325,350.3,947.4,123,410.8,485.8,240.5,637.5,500,381,323.4,365.9,575.5,721.7,384.7,394.7,393.6,364.3,261.7,332.3,119.5,297.5,285.5,31.6,265.3,240.8,349.4,248.8,400.7,281.1,335.2,233.2,320.8
201663_s_at,1871.5,2351.4,2733.1,1058.9,3055.6,1156,1832.9,1617,2179.8,1494.3,1421.2,1768.2,1304.6,1707.4,2823.4,1867.9,1958.7,2559.4,1886.1,2714,1542.2,3120.2,1878.4,1592.7,2530.1,3583,2244.2,3982.9,2088.8,2995.9,1566.4,2894.9,3375.9
201664_at,2026.4,2061.7,2777.6,1288.9,2497.1,1833.4,1643.2,1663.8,2687.5,1596.4,1211.7,1773.2,1285.4,1898.9,2765.7,2571.2,1985.5,2741.2,3275.9,2431.3,1877.4,2868.1,1795.4,1688.5,3023,3774.9,2334.9,3461.1,2297.7,3524.2,1289.3,2888.8,2839.7
201665_x_at,32445.1,39252.7,37529.9,54241.6,44684.3,33547.4,35595.9,52536.5,55916.7,44169.8,42376.3,52855.1,37529.7,30587.2,36786.9,42598.9,26729.6,45973.6,26972.3,41608.7,50001.6,27808.6,30562.3,16500.1,33317.7,30400.9,23506,20351.7,37400.5,31587.1,12956.9,24011.2,34165.1
201666_at,624.7,712.3,1588.9,1117.8,941.7,524.9,798.8,1106.6,1264,721.4,938.1,739.7,2071.9,1238.4,719.9,676.8,296.8,329.7,156.8,409.1,200.3,330,387.4,668.8,363.4,210,586,443.8,421.4,356.7,252.3,414.1,288.3
201667_at,63.9,6,44,97,3.3,20.1,237.6,37,111.1,56.1,71.3,60.8,19.9,67.2,48.5,547.2,105.2,65.7,40.8,210.5,11.9,112.5,64.6,158.9,34.3,107.4,65.8,90.7,254.4,51.8,158.4,179.6,9.5
201668_x_at,32.2,32.6,126.8,77,21,67.1,99,121.5,78.8,94.5,238,227.8,38.4,203.7,177.9,17.5,213.6,51.8,706.6,327.6,223.1,68.5,482.5,369.8,358.9,27,184.1,1198,32.1,475.9,38.3,39.2,29.2
201669_s_at,129.2,121.2,125.1,111.4,207,29.3,1952.1,189.8,372.9,217.9,264.3,15.1,8.7,2071.8,115.3,4.2,12.3,171.3,2257.3,1391.3,17.7,912.1,1589.6,16.5,680.6,111.5,120.6,3539,24.9,1402,20.6,32.4,13.5
201670_s_at,123.2,16.1,94.9,16,11.9,11.6,1016,19.9,365.6,37.5,111.9,50.5,26.7,641.1,30.3,20.1,15.1,105.3,1493.5,764.3,24.9,709.2,1031.1,20.5,311.2,10.8,45.2,1989.8,10.8,864.9,42.9,14.7,5.8
201671_x_at,685.2,793.8,914.8,629.9,723.3,694.3,523.5,716.1,704.3,605.4,632.3,443.8,940.1,949.9,740.9,494.8,921.7,577.3,572.8,593.6,107.7,641.8,809.6,663.2,895,991,551.3,568,668.6,693.7,448.1,584.1,632.6
201672_s_at,1559.1,1697.2,1984.1,1743.2,1751.4,1647.8,1794.5,1660.4,1652.6,1598.3,1949.6,1599.3,1942.1,2161.9,1711.5,2207.3,2009.3,1211.4,2222.5,1257.6,1203.5,1899.1,1382.4,1714.5,1814.9,2204,1861.5,1994.7,1461.3,2231,1555.9,1548.1,1983.2
201673_s_at,1018.4,1065.2,786.1,880.5,578.4,690.1,867.3,887.5,391.8,851.2,578.1,712.7,811.8,804.3,869.3,664.9,890,521.6,519.8,654.1,578.8,796,770.5,1001.4,559.8,484.1,868.1,672.4,748.3,706.4,1089.5,880.3,531.5
201674_s_at,234.4,353.5,630.1,601.2,1024.5,557.2,642,489.9,393.6,509,467.6,214.3,864.4,507.4,451.4,436,543.2,441.2,799.8,396.9,32.9,521.5,224.7,187.4,602,710.4,234,524.6,461.4,523,942.8,515.4,519.9
201675_at,752.3,899.6,1228.2,1307.5,1209.5,1277.5,1250.2,988.2,830.2,1055.1,934.3,656.6,1646.7,1046.5,1358.9,1444.5,1167.1,1098.1,1442.4,1069.8,912.8,1509.7,1043.9,1412.3,1756.6,1258.7,1012.6,1524.2,1005.2,1116.8,1179.2,1375.7,1121.9
201676_x_at,3572.4,2903.5,5402.5,4129.1,2832.5,4410.7,4438.6,4199.5,4000.5,3406.8,4506.7,6073.3,3693.7,2935.1,4079,5791.9,3238.3,5127.9,3050,4007,6823.8,4590.3,4056.4,2957.1,3673.1,3365.9,2677.4,3364.4,3856.8,3241.8,2962.4,3868.4,3566.7
201677_at,552.9,462.9,388.3,513.2,549,527.5,256.2,577.9,336.7,538.9,540.6,512,360.9,363.1,572.3,495.5,630.6,913.4,889.1,950.5,835.6,672.1,604.3,1083.4,782.6,650.4,786.2,624.5,541.1,467.4,634.8,680.7,608.1
201678_s_at,1168.6,1481.4,1152.8,1073.8,1384.5,1367.5,1301.9,1945,763,1346.5,1225.3,1275.4,825.7,676,1426.2,2357.1,2525.5,1594.1,1565.7,1643.3,1369.3,1957.1,1528.1,1670.4,2530.1,1876.6,2002.1,1456.7,1219.6,1711.6,2252.7,1762.7,2094.2
201679_at,341.7,272.3,272.3,473.1,146.6,94.9,106.6,46.3,67.7,231,178.2,15.2,215.2,202.7,334.7,145.8,213.3,286.2,256.5,336.2,36.5,117.7,32.1,343.8,447.1,380.6,352.7,542.7,194.5,320.1,97.6,274,530.1
201680_x_at,1641.5,1692.9,1317.8,2408.3,2173.1,1549.2,1479.3,1689.3,1583.3,1414.1,1506.3,1329.5,1474.8,1429.7,1643.1,2337.3,1823.5,1613,1704.2,2514.8,1742.9,1888.8,864,2232.7,2269.2,2100.1,1651.4,1942.3,1594.3,2053.6,1385.7,1688.9,2017.2
