0.833	0.523	0.526	0.167	0.808	0.629	0.895	0.910	0.531	0.571
0.599	0.628	0.330	0.431	0.530	0.466	0.550	0.559	0.654	0.645
0.236	0.705	0.900	0.233	0.858	0.931	0.135	0.571	0.714	0.246
0.167	0.704	0.929	0.221	0.780	0.898	0.117	0.557	0.735	0.187
0.710	0.418	0.413	0.397	0.757	0.610	0.473	0.746	0.383	0.477
0.233	0.902	0.342	0.510	0.219	0.424	0.632	0.427	0.743	0.316
0.586	0.405	0.548	0.287	0.641	0.311	0.885	0.056	0.472	0.872
0.603	0.626	0.312	0.225	0.251	0.614	0.206	0.313	0.870	0.528
0.727	0.848	0.308	0.364	0.652	0.458	0.612	0.598	0.740	0.722
0.210	0.818	0.628	0.643	0.226	0.447	0.591	0.373	0.490	0.373
0.328	0.578	0.887	0.449	0.719	0.625	0.501	0.508	0.312	0.536
0.213	0.621	0.729	0.926	0.561	0.334	0.484	0.858	0.145	0.512
0.267	0.716	0.635	0.753	0.660	0.409	0.436	0.691	0.137	0.578
0.561	0.729	0.526	0.120	0.420	0.617	0.283	0.363	0.846	0.746
0.827	0.552	0.505	0.204	0.860	0.697	0.546	0.856	0.761	0.394
0.386	0.577	0.368	0.552	0.350	0.626	0.618	0.624	0.466	0.526
0.769	0.822	0.186	0.348	0.572	0.488	0.641	0.682	0.682	0.705
0.394	0.735	0.855	0.336	0.880	0.956	0.167	0.599	0.745	0.197
0.351	0.604	0.899	0.405	0.909	0.976	0.061	0.616	0.709	0.127
0.313	0.771	0.396	0.809	0.670	0.246	0.852	0.244	0.301	0.649
0.685	0.795	0.192	0.375	0.568	0.534	0.631	0.648	0.657	0.543
0.243	0.568	0.928	0.260	0.875	0.940	0.104	0.591	0.664	0.100
0.520	0.652	0.368	0.134	0.419	0.561	0.368	0.219	0.854	0.606
0.706	0.811	0.095	0.204	0.306	0.339	0.335	0.322	0.853	0.443
0.115	0.907	0.568	0.754	0.041	0.437	0.675	0.353	0.564	0.378
0.506	0.555	0.314	0.131	0.307	0.484	0.326	0.317	0.825	0.641
0.359	0.572	0.060	0.877	0.851	0.088	0.861	0.488	0.149	0.777
0.408	0.502	0.617	0.461	0.653	0.256	0.896	0.075	0.403	0.824
0.458	0.115	0.707	0.408	0.829	0.576	0.772	0.629	0.267	0.696
0.560	0.323	0.506	0.450	0.718	0.396	0.511	0.591	0.169	0.560
0.233	0.475	0.749	0.784	0.601	0.527	0.372	0.917	0.166	0.654
0.269	0.499	0.825	0.387	0.831	0.843	0.169	0.500	0.640	0.183
0.064	0.881	0.453	0.726	0.062	0.465	0.777	0.439	0.482	0.267
0.219	0.546	0.923	0.202	0.855	0.869	0.129	0.684	0.564	0.192
0.616	0.121	0.658	0.466	0.855	0.581	0.549	0.598	0.092	0.798
0.364	0.522	0.087	0.824	0.829	0.155	0.889	0.414	0.164	0.857
0.305	0.388	0.680	0.638	0.619	0.621	0.325	0.868	0.285	0.578
0.366	0.484	0.334	0.512	0.385	0.659	0.501	0.577	0.475	0.608
0.245	0.728	0.909	0.232	0.857	0.930	0.131	0.580	0.775	0.180
0.376	0.122	0.591	0.514	0.705	0.591	0.771	0.665	0.251	0.634
0.381	0.649	0.658	0.582	0.421	0.484	0.869	0.150	0.571	0.779
0.831	0.495	0.487	0.141	0.906	0.578	0.774	0.868	0.723	0.479
0.245	0.729	0.964	0.116	0.882	0.938	0.152	0.725	0.679	0.116
0.422	0.506	0.657	0.468	0.466	0.422	0.900	0.096	0.447	0.871
0.577	0.260	0.638	0.588	0.754	0.526	0.485	0.603	0.182	0.661
0.174	0.482	0.698	0.783	0.379	0.492	0.267	0.929	0.239	0.473
0.723	0.732	0.249	0.338	0.514	0.435	0.568	0.582	0.630	0.683
0.476	0.639	0.113	0.836	0.900	0.221	0.858	0.563	0.175	0.779
0.261	0.609	0.897	0.221	0.757	0.783	0.273	0.657	0.523	0.279
0.404	0.160	0.569	0.693	0.901	0.402	0.709	0.544	0.166	0.735
0.321	0.072	0.725	0.493	0.821	0.672	0.514	0.576	0.240	0.588
0.325	0.521	0.164	0.886	0.834	0.160	0.872	0.485	0.199	0.771
0.448	0.523	0.369	0.479	0.562	0.402	0.732	0.584	0.574	0.482
0.807	0.766	0.225	0.394	0.567	0.393	0.636	0.608	0.623	0.766
0.671	0.848	0.233	0.568	0.682	0.534	0.561	0.633	0.540	0.532
0.411	0.590	0.166	0.783	0.882	0.202	0.881	0.442	0.201	0.888
0.376	0.197	0.594	0.493	0.767	0.695	0.630	0.627	0.267	0.572
0.121	0.744	0.551	0.708	0.254	0.412	0.624	0.525	0.428	0.397
0.223	0.707	0.930	0.170	0.796	0.865	0.167	0.657	0.672	0.157
0.739	0.824	0.213	0.417	0.555	0.469	0.542	0.603	0.743	0.716
0.767	0.661	0.528	0.184	0.873	0.567	0.853	0.875	0.637	0.503
0.504	0.608	0.385	0.470	0.472	0.600	0.626	0.636	0.470	0.639
0.179	0.633	0.928	0.227	0.784	0.898	0.139	0.583	0.711	0.149
0.410	0.569	0.176	0.846	0.844	0.061	0.920	0.484	0.089	0.882
0.571	0.618	0.231	0.164	0.274	0.454	0.401	0.339	0.831	0.441
0.215	0.559	0.903	0.271	0.804	0.876	0.177	0.576	0.625	0.175
0.861	0.568	0.550	0.242	0.852	0.557	0.657	0.811	0.640	0.602
0.738	0.839	0.262	0.454	0.599	0.425	0.534	0.580	0.722	0.685
0.362	0.663	0.357	0.774	0.313	0.342	0.769	0.287	0.773	0.554
0.562	0.686	0.315	0.179	0.297	0.673	0.239	0.321	0.822	0.468
0.564	0.127	0.525	0.653	0.784	0.576	0.730	0.573	0.131	0.736
0.404	0.406	0.659	0.223	0.446	0.366	0.914	0.128	0.555	0.888
0.382	0.602	0.345	0.549	0.310	0.506	0.663	0.590	0.480	0.570
0.308	0.561	0.757	0.458	0.846	0.937	0.158	0.591	0.813	0.172
0.261	0.521	0.750	0.797	0.542	0.381	0.309	0.915	0.114	0.701
0.790	0.312	0.497	0.150	0.926	0.475	0.877	0.888	0.533	0.264
0.204	0.893	0.371	0.692	0.180	0.412	0.683	0.481	0.606	0.414
0.602	0.436	0.424	0.173	0.334	0.503	0.410	0.229	0.814	0.695
0.577	0.470	0.248	0.175	0.333	0.690	0.310	0.306	0.785	0.449
0.246	0.585	0.888	0.403	0.812	0.947	0.111	0.571	0.681	0.124
0.365	0.745	0.336	0.548	0.367	0.473	0.650	0.503	0.518	0.606
0.291	0.622	0.877	0.287	0.904	0.904	0.125	0.667	0.673	0.110
0.105	0.509	0.810	0.811	0.631	0.289	0.328	0.813	0.134	0.504
0.358	0.617	0.415	0.550	0.405	0.644	0.547	0.721	0.465	0.507
0.286	0.652	0.901	0.322	0.892	0.935	0.127	0.651	0.675	0.102
0.600	0.116	0.781	0.550	0.892	0.503	0.625	0.552	0.322	0.527
0.143	0.763	0.363	0.493	0.112	0.524	0.700	0.247	0.736	0.505
0.381	0.516	0.461	0.630	0.549	0.594	0.499	0.611	0.451	0.557
0.426	0.639	0.078	0.906	0.848	0.174	0.845	0.570	0.144	0.820
0.557	0.397	0.631	0.328	0.532	0.389	0.845	0.066	0.544	0.859
0.415	0.149	0.668	0.357	0.826	0.642	0.708	0.657	0.277	0.666
0.223	0.521	0.933	0.222	0.880	0.917	0.084	0.668	0.580	0.115
0.169	0.707	0.975	0.198	0.881	0.961	0.116	0.665	0.693	0.084
0.703	0.590	0.763	0.355	0.791	0.620	0.787	0.788	0.715	0.750
0.222	0.675	0.963	0.246	0.866	0.957	0.101	0.577	0.628	0.105
0.095	0.878	0.547	0.806	0.064	0.535	0.712	0.337	0.589	0.283
0.255	0.595	0.783	0.719	0.602	0.407	0.359	0.873	0.161	0.476
0.601	0.702	0.245	0.081	0.312	0.490	0.227	0.295	0.880	0.558
0.445	0.475	0.457	0.436	0.643	0.490	0.694	0.334	0.523	0.746
0.571	0.738	0.443	0.341	0.623	0.580	0.564	0.607	0.705	0.599
0.095	0.948	0.585	0.743	0.080	0.550	0.722	0.477	0.461	0.274
0.449	0.438	0.131	0.896	0.926	0.073	0.906	0.429	0.247	0.835
0.765	0.833	0.159	0.569	0.593	0.285	0.583	0.616	0.732	0.786
0.522	0.140	0.588	0.475	0.881	0.461	0.583	0.454	0.161	0.734
0.460	0.166	0.295	0.817	0.782	0.421	0.418	0.588	0.088	0.714
0.591	0.666	0.186	0.217	0.276	0.331	0.347	0.274	0.861	0.562
0.365	0.637	0.382	0.533	0.326	0.450	0.574	0.618	0.619	0.499
0.468	0.189	0.539	0.619	0.835	0.472	0.546	0.582	0.233	0.736
0.245	0.608	0.925	0.253	0.870	0.918	0.130	0.635	0.732	0.107
0.804	0.596	0.320	0.241	0.693	0.521	0.823	0.801	0.564	0.630
0.375	0.115	0.711	0.376	0.897	0.655	0.597	0.696	0.223	0.627
0.623	0.588	0.193	0.229	0.335	0.542	0.208	0.273	0.853	0.571
0.797	0.835	0.187	0.438	0.550	0.509	0.593	0.598	0.659	0.642
0.565	0.536	0.250	0.292	0.325	0.451	0.384	0.264	0.840	0.658
0.511	0.501	0.347	0.249	0.316	0.322	0.260	0.356	0.804	0.520
0.309	0.629	0.170	0.794	0.839	0.061	0.874	0.436	0.192	0.748
0.659	0.597	0.494	0.479	0.761	0.531	0.444	0.917	0.443	0.613
0.737	0.832	0.188	0.553	0.522	0.484	0.527	0.587	0.645	0.524
0.547	0.043	0.741	0.446	0.845	0.568	0.681	0.615	0.260	0.606
0.389	0.181	0.651	0.507	0.777	0.561	0.643	0.656	0.287	0.681
0.336	0.520	0.672	0.641	0.588	0.506	0.367	0.908	0.172	0.581
0.126	0.605	0.743	0.831	0.365	0.571	0.282	0.896	0.158	0.526
0.455	0.584	0.345	0.381	0.304	0.688	0.593	0.402	0.727	0.632
0.186	0.548	0.711	0.730	0.573	0.336	0.381	0.835	0.193	0.525
0.074	0.823	0.574	0.758	0.113	0.308	0.813	0.397	0.504	0.242
0.831	0.623	0.467	0.202	0.919	0.548	0.886	0.884	0.609	0.458
0.115	0.788	0.661	0.786	0.340	0.640	0.290	0.868	0.239	0.351
0.087	0.808	0.388	0.743	0.137	0.464	0.710	0.522	0.628	0.222
0.382	0.467	0.343	0.540	0.369	0.495	0.692	0.737	0.439	0.601
0.242	0.715	0.944	0.236	0.882	0.966	0.122	0.619	0.783	0.141
0.498	0.077	0.704	0.386	0.878	0.568	0.841	0.726	0.278	0.596
0.614	0.751	0.303	0.110	0.331	0.580	0.285	0.272	0.872	0.578
0.580	0.445	0.438	0.175	0.310	0.599	0.223	0.200	0.841	0.736
0.466	0.541	0.479	0.657	0.599	0.357	0.815	0.143	0.459	0.784
0.682	0.692	0.279	0.142	0.229	0.503	0.156	0.355	0.900	0.659
0.718	0.840	0.272	0.303	0.524	0.430	0.625	0.594	0.745	0.764
0.083	0.853	0.618	0.775	0.248	0.633	0.683	0.483	0.341	0.364
0.210	0.681	0.946	0.177	0.881	0.936	0.112	0.629	0.664	0.200
0.394	0.572	0.185	0.881	0.899	0.065	0.918	0.496	0.167	0.761
0.353	0.562	0.749	0.444	0.633	0.408	0.949	0.060	0.488	0.938
0.765	0.823	0.163	0.312	0.567	0.343	0.632	0.559	0.806	0.759
0.124	0.833	0.538	0.701	0.078	0.678	0.775	0.488	0.586	0.293
0.841	0.862	0.163	0.424	0.618	0.378	0.606	0.658	0.764	0.616
0.178	0.842	0.524	0.652	0.279	0.453	0.740	0.413	0.446	0.339
0.707	0.743	0.229	0.415	0.569	0.434	0.601	0.586	0.719	0.824
0.781	0.401	0.637	0.289	0.822	0.585	0.541	0.798	0.551	0.537
0.278	0.621	0.731	0.808	0.437	0.640	0.197	0.754	0.161	0.410
0.385	0.506	0.414	0.458	0.485	0.579	0.564	0.543	0.428	0.560
0.403	0.579	0.171	0.728	0.901	0.217	0.844	0.458	0.202	0.824
0.177	0.651	0.808	0.770	0.599	0.481	0.287	0.850	0.082	0.504
0.789	0.709	0.200	0.316	0.869	0.356	0.819	0.827	0.572	0.615
0.183	0.694	0.953	0.306	0.789	0.956	0.123	0.521	0.729	0.117
0.233	0.689	0.682	0.872	0.494	0.500	0.320	0.839	0.098	0.541
0.371	0.643	0.800	0.710	0.618	0.528	0.854	0.088	0.511	0.744
0.763	0.535	0.479	0.217	0.866	0.536	0.806	0.906	0.586	0.343
0.405	0.425	0.543	0.364	0.537	0.419	0.661	0.535	0.546	0.614
0.149	0.831	0.456	0.801	0.136	0.342	0.698	0.425	0.472	0.343
0.662	0.846	0.238	0.340	0.547	0.422	0.613	0.565	0.742	0.760
0.883	0.531	0.389	0.140	0.893	0.642	0.844	0.960	0.521	0.417
0.784	0.793	0.189	0.515	0.610	0.360	0.599	0.617	0.737	0.613
0.435	0.540	0.632	0.344	0.584	0.357	0.849	0.061	0.458	0.741
0.391	0.651	0.445	0.654	0.432	0.320	0.567	0.593	0.372	0.632
0.347	0.761	0.708	0.585	0.412	0.415	0.904	0.129	0.496	0.813
0.080	0.473	0.820	0.843	0.493	0.318	0.295	0.844	0.079	0.540
0.928	0.587	0.417	0.086	0.913	0.416	0.931	0.951	0.510	0.447
0.616	0.575	0.223	0.182	0.302	0.532	0.280	0.267	0.869	0.579
0.465	0.462	0.519	0.456	0.546	0.482	0.655	0.150	0.654	0.678
0.092	0.873	0.470	0.844	0.124	0.411	0.696	0.423	0.501	0.364
0.369	0.486	0.556	0.571	0.578	0.493	0.532	0.705	0.364	0.554
0.072	0.946	0.448	0.778	0.050	0.460	0.618	0.448	0.594	0.276
0.720	0.690	0.339	0.194	0.325	0.578	0.295	0.257	0.913	0.554
0.788	0.397	0.513	0.281	0.834	0.729	0.691	0.875	0.427	0.370
0.326	0.487	0.357	0.473	0.395	0.534	0.601	0.583	0.361	0.604
0.610	0.303	0.458	0.436	0.773	0.612	0.550	0.751	0.451	0.377
0.348	0.470	0.440	0.501	0.341	0.739	0.509	0.656	0.522	0.615
0.375	0.549	0.263	0.707	0.864	0.266	0.852	0.372	0.284	0.787
0.812	0.734	0.596	0.147	0.907	0.634	0.744	0.885	0.344	0.431
0.402	0.649	0.722	0.495	0.567	0.272	0.868	0.114	0.439	0.751
0.444	0.521	0.329	0.431	0.502	0.687	0.645	0.634	0.613	0.531
0.455	0.683	0.255	0.327	0.379	0.507	0.688	0.601	0.654	0.578
0.855	0.481	0.333	0.172	0.905	0.455	0.941	0.851	0.561	0.460
0.235	0.500	0.607	0.669	0.561	0.585	0.267	0.909	0.258	0.493
0.476	0.400	0.588	0.578	0.730	0.290	0.510	0.839	0.299	0.417
0.246	0.507	0.801	0.411	0.808	0.883	0.166	0.571	0.656	0.219
0.673	0.737	0.250	0.433	0.560	0.351	0.587	0.552	0.759	0.751
0.190	0.873	0.476	0.695	0.104	0.497	0.816	0.316	0.620	0.376
0.624	0.218	0.493	0.539	0.793	0.522	0.681	0.571	0.234	0.679
0.807	0.563	0.452	0.229	0.846	0.640	0.838	0.857	0.529	0.510
0.187	0.596	0.709	0.829	0.500	0.433	0.293	0.861	0.166	0.452
0.049	0.899	0.512	0.782	0.089	0.706	0.584	0.387	0.552	0.188
0.162	0.598	0.889	0.343	0.802	0.917	0.134	0.620	0.775	0.125
0.220	0.695	0.948	0.251	0.871	0.959	0.131	0.536	0.730	0.221
0.462	0.090	0.814	0.543	0.918	0.747	0.699	0.586	0.049	0.784
0.247	0.523	0.816	0.309	0.811	0.865	0.145	0.566	0.649	0.198
0.628	0.636	0.278	0.106	0.186	0.497	0.202	0.275	0.912	0.634
0.777	0.509	0.516	0.160	0.835	0.604	0.788	0.903	0.501	0.500
0.555	0.567	0.275	0.226	0.437	0.510	0.294	0.276	0.841	0.679
0.733	0.360	0.497	0.268	0.776	0.516	0.617	0.826	0.542	0.428
0.139	0.910	0.477	0.719	0.154	0.368	0.715	0.426	0.446	0.413
0.580	0.486	0.281	0.084	0.256	0.342	0.292	0.421	0.791	0.664
0.057	0.950	0.567	0.748	0.084	0.487	0.722	0.463	0.414	0.376
0.578	0.809	0.329	0.106	0.359	0.250	0.383	0.393	0.878	0.585
0.360	0.541	0.128	0.805	0.832	0.186	0.888	0.408	0.195	0.858
0.444	0.528	0.359	0.435	0.398	0.557	0.677	0.635	0.585	0.623
0.182	0.614	0.703	0.819	0.537	0.382	0.390	0.778	0.130	0.538
0.349	0.711	0.759	0.527	0.482	0.673	0.839	0.113	0.539	0.777
0.750	0.909	0.182	0.421	0.603	0.371	0.608	0.667	0.753	0.564
0.261	0.671	0.593	0.642	0.267	0.588	0.784	0.208	0.606	0.667
0.422	0.546	0.177	0.702	0.808	0.221	0.834	0.581	0.239	0.829
0.678	0.227	0.568	0.524	0.834	0.598	0.703	0.671	0.157	0.759
0.677	0.426	0.531	0.182	0.776	0.629	0.741	0.798	0.708	0.510
0.682	0.515	0.419	0.183	0.375	0.644	0.291	0.251	0.840	0.585
0.647	0.444	0.298	0.205	0.278	0.436	0.315	0.257	0.854	0.601
0.589	0.528	0.308	0.354	0.477	0.639	0.394	0.266	0.772	0.510
0.580	0.606	0.351	0.188	0.362	0.464	0.377	0.189	0.881	0.763
0.439	0.629	0.677	0.538	0.551	0.417	0.867	0.209	0.569	0.814
0.474	0.416	0.592	0.357	0.521	0.307	0.831	0.113	0.527	0.672
0.578	0.492	0.250	0.107	0.235	0.638	0.296	0.228	0.895	0.477
0.763	0.679	0.297	0.212	0.833	0.414	0.730	0.793	0.584	0.590
0.759	0.861	0.214	0.374	0.554	0.414	0.584	0.593	0.738	0.715
0.231	0.616	0.737	0.837	0.565	0.497	0.577	0.838	0.119	0.592
0.588	0.598	0.234	0.127	0.258	0.564	0.178	0.262	0.890	0.354
0.060	0.884	0.469	0.847	0.054	0.598	0.776	0.395	0.699	0.257
0.121	0.750	0.456	0.707	0.147	0.621	0.562	0.553	0.638	0.410
0.265	0.549	0.358	0.511	0.302	0.482	0.618	0.706	0.569	0.547
0.820	0.571	0.540	0.135	0.915	0.605	0.838	0.953	0.681	0.466
0.113	0.547	0.744	0.866	0.445	0.475	0.240	0.835	0.118	0.558
0.765	0.561	0.312	0.334	0.774	0.630	0.756	0.774	0.587	0.584
0.364	0.103	0.744	0.487	0.726	0.606	0.660	0.564	0.242	0.665
0.832	0.626	0.424	0.177	0.843	0.582	0.835	0.883	0.651	0.481
0.381	0.678	0.173	0.892	0.843	0.281	0.819	0.568	0.204	0.759
0.452	0.118	0.730	0.336	0.791	0.608	0.711	0.719	0.214	0.634
0.454	0.529	0.254	0.551	0.549	0.495	0.562	0.275	0.751	0.604
0.250	0.640	0.933	0.166	0.854	0.914	0.156	0.572	0.679	0.137
0.218	0.620	0.872	0.245	0.790	0.861	0.149	0.585	0.675	0.227
0.320	0.553	0.670	0.595	0.644	0.774	0.481	0.292	0.678	0.557
0.260	0.679	0.601	0.440	0.343	0.504	0.759	0.307	0.587	0.602
0.711	0.759	0.166	0.465	0.545	0.450	0.553	0.578	0.675	0.636
0.547	0.211	0.663	0.539	0.775	0.701	0.668	0.556	0.393	0.633
0.445	0.624	0.278	0.594	0.429	0.489	0.661	0.574	0.623	0.604
0.837	0.702	0.417	0.149	0.928	0.345	0.858	0.944	0.763	0.379
0.416	0.071	0.745	0.656	0.752	0.619	0.796	0.595	0.244	0.771
0.434	0.634	0.077	0.841	0.906	0.187	0.861	0.541	0.150	0.801
0.179	0.662	0.963	0.237	0.874	0.959	0.121	0.660	0.709	0.091
0.057	0.932	0.594	0.829	0.095	0.406	0.809	0.506	0.364	0.285
0.640	0.556	0.447	0.650	0.858	0.167	0.854	0.395	0.506	0.610
0.587	0.862	0.192	0.185	0.408	0.531	0.544	0.489	0.729	0.602
0.270	0.631	0.868	0.276	0.884	0.904	0.112	0.534	0.702	0.197
0.807	0.455	0.428	0.398	0.772	0.502	0.613	0.815	0.572	0.413
0.371	0.651	0.084	0.875	0.900	0.198	0.871	0.523	0.188	0.804
0.327	0.565	0.685	0.589	0.523	0.585	0.799	0.145	0.631	0.776
0.462	0.581	0.231	0.707	0.900	0.278	0.839	0.459	0.237	0.792
0.331	0.614	0.345	0.287	0.328	0.470	0.713	0.426	0.632	0.639
0.435	0.719	0.697	0.477	0.547	0.319	0.847	0.179	0.506	0.732
0.290	0.604	0.559	0.636	0.419	0.616	0.481	0.573	0.401	0.634
0.276	0.628	0.859	0.239	0.878	0.855	0.145	0.632	0.681	0.159
0.254	0.468	0.472	0.568	0.352	0.475	0.638	0.527	0.529	0.656
0.375	0.497	0.190	0.822	0.880	0.144	0.849	0.523	0.169	0.787
0.398	0.414	0.578	0.552	0.661	0.534	0.426	0.909	0.453	0.613
0.145	0.554	0.725	0.875	0.549	0.520	0.233	0.884	0.064	0.506
0.618	0.375	0.482	0.394	0.825	0.702	0.509	0.740	0.382	0.380
0.586	0.087	0.561	0.516	0.839	0.520	0.593	0.545	0.220	0.828
0.397	0.609	0.719	0.725	0.519	0.490	0.432	0.882	0.330	0.546
0.268	0.700	0.650	0.738	0.533	0.598	0.818	0.119	0.640	0.742
0.503	0.106	0.683	0.531	0.865	0.584	0.599	0.630	0.093	0.691
0.296	0.528	0.715	0.448	0.846	0.876	0.149	0.597	0.718	0.175
0.380	0.610	0.447	0.600	0.541	0.533	0.807	0.170	0.497	0.779
0.279	0.642	0.835	0.278	0.864	0.889	0.144	0.627	0.725	0.206
0.211	0.536	0.872	0.331	0.836	0.869	0.152	0.620	0.704	0.118
0.145	0.542	0.813	0.764	0.553	0.583	0.188	0.897	0.187	0.565
0.923	0.691	0.459	0.164	0.863	0.660	0.863	0.855	0.639	0.577
0.574	0.807	0.326	0.456	0.547	0.618	0.577	0.610	0.644	0.480
0.399	0.592	0.147	0.864	0.809	0.069	0.904	0.458	0.116	0.869
0.297	0.633	0.418	0.524	0.399	0.519	0.674	0.508	0.384	0.556
0.430	0.590	0.075	0.803	0.828	0.067	0.906	0.626	0.151	0.884
0.119	0.881	0.557	0.793	0.095	0.409	0.685	0.530	0.583	0.369
0.605	0.571	0.229	0.149	0.184	0.528	0.301	0.209	0.902	0.618
0.388	0.448	0.135	0.698	0.830	0.129	0.859	0.430	0.301	0.809
0.412	0.124	0.946	0.261	0.759	0.583	0.601	0.123	0.506	0.607
0.286	0.511	0.296	0.413	0.349	0.623	0.623	0.593	0.526	0.609
0.630	0.264	0.752	0.296	0.858	0.615	0.566	0.682	0.201	0.615
0.583	0.059	0.859	0.468	0.920	0.566	0.732	0.620	0.290	0.644
0.548	0.756	0.301	0.585	0.415	0.445	0.507	0.655	0.436	0.556
0.312	0.557	0.361	0.440	0.381	0.585	0.686	0.633	0.402	0.595
0.566	0.593	0.287	0.172	0.243	0.463	0.216	0.339	0.869	0.607
0.463	0.506	0.174	0.806	0.847	0.197	0.874	0.534	0.151	0.800
0.622	0.602	0.348	0.351	0.540	0.592	0.497	0.424	0.688	0.738
0.168	0.809	0.704	0.640	0.167	0.495	0.715	0.347	0.430	0.381
0.288	0.530	0.524	0.676	0.365	0.518	0.594	0.560	0.405	0.593
0.142	0.865	0.652	0.634	0.078	0.461	0.754	0.365	0.496	0.371
0.260	0.738	0.884	0.242	0.807	0.910	0.137	0.558	0.681	0.288
0.373	0.108	0.790	0.477	0.758	0.723	0.714	0.595	0.235	0.719
0.227	0.616	0.873	0.260	0.862	0.904	0.087	0.537	0.745	0.185
0.158	0.677	0.805	0.855	0.467	0.543	0.386	0.878	0.167	0.441
0.279	0.582	0.757	0.386	0.732	0.831	0.216	0.539	0.711	0.216
0.850	0.410	0.433	0.291	0.879	0.603	0.904	0.891	0.674	0.250
0.725	0.737	0.354	0.322	0.475	0.641	0.468	0.347	0.854	0.765
0.214	0.829	0.532	0.587	0.163	0.553	0.605	0.258	0.626	0.545
0.746	0.598	0.559	0.234	0.801	0.624	0.758	0.862	0.494	0.445
0.533	0.161	0.539	0.503	0.770	0.538	0.503	0.568	0.172	0.722
0.342	0.695	0.238	0.851	0.836	0.145	0.843	0.622	0.164	0.866
0.311	0.673	0.468	0.677	0.621	0.311	0.708	0.696	0.228	0.563
0.218	0.588	0.629	0.534	0.431	0.496	0.580	0.570	0.352	0.679
0.288	0.527	0.321	0.507	0.357	0.600	0.595	0.688	0.421	0.600
0.403	0.724	0.671	0.576	0.533	0.674	0.766	0.180	0.580	0.684
0.282	0.082	0.933	0.408	0.764	0.553	0.485	0.477	0.371	0.700
0.144	0.898	0.632	0.646	0.116	0.298	0.825	0.410	0.353	0.432
0.658	0.358	0.483	0.180	0.444	0.455	0.452	0.261	0.792	0.664
0.209	0.714	0.905	0.301	0.818	0.930	0.158	0.644	0.707	0.174
0.834	0.835	0.296	0.299	0.624	0.437	0.588	0.641	0.766	0.710
0.602	0.315	0.439	0.494	0.791	0.528	0.875	0.823	0.199	0.676
0.315	0.584	0.883	0.447	0.838	0.964	0.154	0.528	0.752	0.155
0.074	0.891	0.492	0.744	0.109	0.598	0.785	0.476	0.438	0.275
0.241	0.556	0.336	0.450	0.281	0.537	0.713	0.634	0.502	0.700
0.594	0.554	0.808	0.168	0.882	0.840	0.448	0.758	0.494	0.353
0.431	0.569	0.108	0.803	0.903	0.168	0.873	0.462	0.152	0.821
0.555	0.207	0.670	0.432	0.891	0.622	0.572	0.601	0.243	0.794
0.640	0.474	0.407	0.154	0.445	0.373	0.474	0.466	0.755	0.670
0.606	0.748	0.295	0.145	0.455	0.509	0.432	0.259	0.845	0.626
0.137	0.466	0.812	0.842	0.529	0.434	0.216	0.936	0.119	0.693
0.545	0.470	0.445	0.320	0.559	0.351	0.799	0.111	0.529	0.852
0.446	0.575	0.390	0.405	0.435	0.503	0.669	0.638	0.511	0.657
0.378	0.557	0.237	0.509	0.517	0.549	0.641	0.740	0.458	0.597
0.473	0.126	0.474	0.548	0.883	0.593	0.491	0.495	0.340	0.848
0.643	0.757	0.298	0.230	0.391	0.547	0.465	0.312	0.824	0.551
0.426	0.469	0.158	0.796	0.861	0.078	0.916	0.451	0.130	0.902
0.171	0.810	0.556	0.726	0.138	0.280	0.724	0.462	0.701	0.338
0.432	0.622	0.310	0.687	0.818	0.265	0.795	0.472	0.315	0.710
0.623	0.553	0.240	0.189	0.394	0.633	0.336	0.310	0.798	0.760
0.558	0.680	0.365	0.142	0.278	0.593	0.173	0.219	0.889	0.618
0.765	0.411	0.558	0.183	0.889	0.477	0.710	0.799	0.568	0.491
0.747	0.864	0.117	0.468	0.513	0.332	0.631	0.519	0.676	0.696
0.186	0.565	0.767	0.808	0.482	0.381	0.305	0.907	0.111	0.562
0.682	0.509	0.104	0.289	0.386	0.496	0.441	0.337	0.897	0.530
0.285	0.591	0.902	0.279	0.889	0.953	0.094	0.581	0.714	0.174
0.215	0.853	0.358	0.780	0.252	0.401	0.770	0.446	0.352	0.406
0.719	0.724	0.231	0.389	0.464	0.428	0.493	0.559	0.740	0.692
0.772	0.253	0.501	0.306	0.710	0.678	0.524	0.656	0.460	0.487
0.162	0.597	0.740	0.906	0.405	0.357	0.300	0.911	0.087	0.531
0.118	0.915	0.474	0.858	0.155	0.533	0.707	0.441	0.541	0.357
0.360	0.561	0.381	0.445	0.421	0.605	0.675	0.518	0.493	0.585
0.363	0.621	0.374	0.610	0.406	0.497	0.705	0.578	0.419	0.620
0.474	0.553	0.200	0.766	0.782	0.367	0.805	0.440	0.258	0.760
0.279	0.905	0.420	0.770	0.279	0.430	0.541	0.475	0.655	0.525
0.163	0.839	0.712	0.721	0.444	0.539	0.520	0.655	0.219	0.422
0.131	0.569	0.812	0.762	0.528	0.270	0.305	0.846	0.141	0.522
0.325	0.534	0.576	0.447	0.466	0.477	0.836	0.196	0.554	0.804
0.321	0.578	0.821	0.376	0.496	0.263	0.872	0.058	0.399	0.835
0.443	0.589	0.105	0.804	0.881	0.166	0.866	0.474	0.144	0.835
0.260	0.564	0.892	0.331	0.879	0.956	0.097	0.563	0.734	0.139
