pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
631	390	162	560	622	494	750	64	548	458	369
632	513	91	385	451	252	489	78	468	505	259
633	702	578	691	725	283	689	270	288	88	183
634	472	486	823	254	384	29	653	300	795	40
635	84	672	21	13	782	629	255	764	253	640
636	391	63	751	557	48	630	584	238	156	487
637	215	754	556	440	61	783	145	486	38	821
638	533	284	381	499	266	691	652	689	571	157
639	429	311	652	288	571	315	33	230	781	509
640	211	327	601	512	742	69	235	166	796	686
641	368	177	353	502	40	609	669	667	373	138
642	430	645	419	616	39	598	92	392	673	788
643	174	668	758	200	15	552	719	39	103	809
644	743	711	203	453	713	478	51	181	573	776
645	344	134	54	23	475	64	644	57	656	279
646	468	259	591	635	152	484	385	365	78	106
647	540	180	276	26	531	235	592	166	323	393
648	22	749	634	50	264	160	716	548	152	635
649	252	31	119	32	364	113	366	100	240	278
650	401	481	324	177	771	669	444	754	668	345
651	602	9	410	506	58	124	600	741	452	283
652	394	34	330	184	46	397	299	97	633	226
653	36	313	710	760	694	680	449	193	422	263
654	88	689	192	571	816	511	695	443	763	702
655	716	548	459	634	636	432	224	22	457	455
656	486	472	823	254	29	732	653	300	795	384
657	464	808	258	99	463	212	640	621	178	435
658	705	681	280	15	81	570	200	807	169	526
659	82	364	528	236	414	567	281	35	278	811
660	259	534	104	156	16	582	60	472	572	701
661	727	600	208	34	663	184	797	209	27	229
662	680	269	547	273	426	129	461	313	787	36
663	245	69	710	612	649	446	806	153	425	36
664	641	372	176	648	41	228	185	769	101	768
665	776	203	794	743	711	781	453	51	713	427
666	539	349	542	27	519	33	623	745	521	94
667	442	221	812	656	64	80	236	405	69	251
668	136	555	132	19	606	730	242	590	12	79
669	174	668	15	200	758	809	552	598	39	719
670	661	423	605	26	540	33	447	180	404	592
671	503	10	399	559	715	706	83	739	676	312
672	680	313	36	490	547	787	426	768	648	461
673	211	742	110	350	180	531	301	202	329	382
674	684	744	483	642	130	325	597	206	147	569
675	245	612	649	446	512	327	710	69	449	760
676	572	623	316	456	302	305	515	542	517	713
677	1	403	729	232	167	85	148	688	14	139
678	92	206	553	392	597	147	130	325	483	642
679	125	19	590	242	79	136	555	730	132	12
680	331	684	597	86	325	130	553	147	744	206
681	823	384	757	653	300	526	795	809	698	552
682	486	472	823	653	300	384	254	29	809	795
683	653	29	254	823	384	732	647	552	795	472
684	441	539	817	682	17	497	702	288	509	763
685	422	449	760	227	265	512	156	538	193	238
686	105	476	93	692	267	575	233	213	674	228
687	14	85	204	222	232	28	505	91	403	315
688	528	236	281	434	82	811	114	667	35	348
689	509	578	310	418	437	571	816	183	192	516
690	436	277	556	754	783	507	604	736	38	643
691	383	159	52	767	470	632	605	467	7	271
692	425	233	153	36	710	245	267	694	105	313
693	135	653	551	384	29	472	254	823	795	300
694	700	288	179	718	270	497	702	605	579	26
695	812	656	613	236	64	314	377	400	434	95
696	751	156	422	263	193	216	78	538	489	760
697	348	114	345	177	567	35	82	145	502	821
698	63	491	48	630	154	391	658	557	524	584
699	435	333	127	255	164	640	563	463	762	740
700	310	283	576	258	178	808	295	464	506	717
701	489	318	451	364	688	567	391	322	82	278
702	47	560	750	432	390	622	518	162	494	644
703	777	593	406	747	365	769	468	591	641	484
704	148	155	268	334	631	201	150	367	204	167
705	725	183	283	310	437	288	702	509	700	495
706	817	652	175	107	230	303	722	67	443	784
707	479	112	221	251	457	135	812	656	554	504
708	680	547	584	313	454	557	491	665	154	768
709	625	94	352	66	188	412	793	142	532	765
710	160	338	339	273	153	634	402	77	22	313
711	572	366	252	278	623	31	32	546	731	240
712	309	3	218	135	246	292	515	529	66	89
713	314	657	699	679	370	767	632	271	467	470
714	267	153	425	41	648	228	233	176	448	641
715	247	59	733	436	113	604	28	603	493	805
716	445	744	642	569	483	759	130	325	597	408
717	99	463	640	435	672	516	418	464	258	808
718	420	109	196	402	68	265	775	512	245	601
719	767	699	370	632	540	679	173	163	26	314
720	584	665	491	768	154	557	146	63	696	454
721	295	678	717	301	637	317	558	770	255	297
722	340	730	590	404	70	125	661	137	700	407
723	750	239	63	390	338	658	260	560	494	622
724	609	138	64	667	656	560	554	502	40	400
725	94	346	142	503	256	765	715	706	559	652
726	217	735	445	460	461	304	526	569	182	757
727	47	432	560	390	750	622	162	63	518	644
728	178	621	99	463	258	808	464	127	212	418
729	512	245	409	382	227	649	742	320	327	211
730	551	472	486	135	508	434	145	384	795	408
731	140	569	564	773	735	217	514	746	653	723
732	342	103	719	376	603	780	720	643	628	598
733	33	423	386	52	522	65	133	7	748	271
734	553	147	325	92	597	130	206	818	308	359
735	823	486	809	552	472	653	384	29	732	668
736	113	364	733	451	247	688	252	59	100	507
737	479	457	577	309	504	554	243	251	172	112
738	9	410	58	600	687	223	550	520	566	229
739	129	746	461	607	698	257	735	116	617	408
740	798	778	43	356	30	749	646	58	548	455
741	4	655	589	438	94	412	480	501	765	786
742	585	240	131	89	142	31	761	380	32	119
743	178	621	99	463	258	808	464	127	212	418
744	130	597	325	744	642	147	483	206	445	569
745	687	410	566	250	763	272	389	600	5	693
746	761	380	811	805	507	131	585	567	414	100
747	63	547	313	369	153	425	680	694	400	726
748	424	791	328	293	170	788	465	708	268	659
749	44	672	387	244	558	253	255	531	26	592
750	267	425	153	41	228	648	233	55	176	36
751	653	384	29	472	823	254	300	551	809	508
752	639	396	587	332	83	413	627	291	462	521
753	660	722	813	583	697	108	121	541	447	305
754	655	480	501	4	331	94	87	794	412	569
755	53	578	214	689	223	88	205	550	704	192
756	653	823	29	254	384	551	508	647	698	171
757	256	408	508	135	389	279	792	475	344	581
758	21	297	317	646	84	629	782	287	253	387
759	247	733	59	113	688	28	451	436	780	603
760	162	622	390	560	299	47	46	494	458	504
761	733	59	247	688	165	451	449	113	439	28
762	387	486	282	823	472	405	145	732	653	552
763	516	84	672	678	770	418	355	674	701	295
764	495	13	186	544	191	578	550	123	704	764
765	459	529	457	246	636	432	224	218	339	634
766	208	361	184	34	568	497	270	296	220	712
767	206	569	483	508	723	140	217	147	392	735
768	594	206	744	308	73	92	147	553	642	130
769	608	726	737	806	575	692	233	105	476	306
770	809	552	823	757	668	647	384	526	29	758
771	342	103	719	376	603	780	111	720	598	628
772	767	370	679	699	540	7	605	467	470	271
773	769	372	641	365	185	591	101	484	55	362
774	750	40	609	368	138	390	494	667	251	162
775	593	747	777	365	406	591	769	468	484	298
776	419	788	416	598	673	430	720	39	659	804
777	649	612	227	674	439	800	68	446	701	760
778	364	733	113	451	247	688	59	252	100	278
779	598	804	620	39	249	430	675	720	15	200
780	235	417	276	12	822	69	543	555	321	590
781	85	416	332	148	619	720	376	780	627	655
782	80	442	221	721	375	6	143	810	282	414
783	809	668	552	823	384	757	647	758	474	526
784	50	22	224	634	339	459	96	756	636	716
785	798	778	43	356	30	749	646	548	455	58
786	40	795	300	472	384	809	171	368	486	373
787	47	63	239	161	518	260	694	313	68	560
788	504	458	554	390	432	750	251	162	622	64
789	420	227	68	402	156	265	216	518	751	388
790	328	170	465	293	424	659	117	553	708	359
791	483	130	642	597	569	744	147	325	735	508
792	405	428	282	732	823	6	89	486	552	754
793	166	44	796	323	707	686	244	618	8	235
794	473	253	629	802	158	782	387	124	741	264
795	809	757	490	698	552	526	653	595	648	176
796	343	610	157	158	638	473	496	539	191	778
797	593	747	365	777	406	591	769	484	20	468
798	267	153	425	648	233	41	641	176	228	36
799	776	794	781	517	316	302	371	62	427	824
800	130	597	325	147	206	331	304	564	684	460
801	192	571	550	223	511	205	695	578	544	816
802	769	591	20	185	484	362	365	101	55	363
803	208	361	184	34	497	568	270	296	220	712
804	355	360	234	654	120	231	510	555	774	225
805	503	389	559	715	523	706	119	399	507	100
806	424	708	788	419	627	619	328	659	673	791
807	266	456	290	102	381	499	386	691	568	33
808	585	131	89	745	66	442	31	405	414	240
809	667	609	64	138	656	560	400	502	658	368
810	399	715	559	706	389	503	119	32	507	100
811	715	399	706	503	559	389	119	805	32	100
812	24	350	164	255	435	127	601	678	294	730
813	485	787	176	648	267	41	228	498	153	789
814	543	152	635	264	160	22	50	634	615	106
815	587	662	157	652	596	571	258	509	413	443
816	379	296	361	568	386	542	290	208	184	2
817	585	131	89	745	66	442	405	80	414	119
818	512	245	211	409	327	649	320	612	742	449
819	185	55	319	298	20	448	769	395	737	101
820	267	41	153	425	648	228	233	176	448	55
821	374	606	358	724	772	136	417	175	12	714
822	368	609	177	353	40	502	667	373	401	771
823	410	58	356	600	741	763	124	43	644	455
824	223	214	53	205	550	495	544	9	511	283
